delivery_date,mtu,y_pred,y_true
2026-08-20,48,98.01508065339304,89.22
2026-08-20,49,99.39463924231592,99.77
2026-08-20,50,87.87483138728476,83.69
2026-08-20,51,80.07013426434796,78.09
2026-08-20,52,66.38604806514832,72.97
2026-08-20,53,70.08472124896844,73.47
2026-08-20,54,67.59537505645895,68.25
2026-08-20,55,64.92579957134255,60.42
2026-08-20,56,59.60287197987027,52.69
2026-08-20,57,59.59336869752852,66.88
2026-08-20,58,59.081217617656016,65.18
2026-08-20,59,63.86234656393335,72.77
2026-08-20,60,68.85777038810662,72.93
2026-08-20,61,64.17826773017525,78.7
2026-08-20,62,81.95168075612793,85.36
2026-08-20,63,93.42729352597988,97.36
2026-08-20,64,105.59391493594752,103.41
2026-08-20,65,96.72273373683134,73.87
2026-08-20,66,111.32904325546929,99.0
2026-08-20,67,126.5155700374003,119.24
2026-08-20,68,138.82482634947803,131.91
2026-08-20,69,128.77124763369827,128.09
2026-08-20,70,141.27523635189368,135.63
2026-08-20,71,153.4339216710662,151.07
2026-08-20,72,162.87267160298342,162.01
2026-08-20,73,158.3317882545299,140.81
2026-08-20,74,168.77288344689364,156.73
2026-08-20,75,176.73095019804498,177.35
2026-08-20,76,188.27410958434288,182.09
2026-08-20,77,183.43784160341136,180.59
2026-08-20,78,197.21888281718137,189.29
2026-08-20,79,205.47548753764696,196.2
2026-08-20,80,221.17828842358784,202.81
2026-08-20,81,210.85535227162973,198.85
2026-08-20,82,217.85632111407028,199.99
2026-08-20,83,220.8687787695564,201.56
2026-08-20,84,222.7199493204588,202.0
2026-08-20,85,226.3866010397422,200.64
2026-08-20,86,212.89785144513047,197.67
2026-08-20,87,205.99044779871247,195.01
2026-08-20,88,196.31931560590905,189.15
2026-08-20,89,207.0679372514618,193.65
2026-08-20,90,197.4209730473213,190.0
2026-08-20,91,195.7229615981636,187.99
2026-08-20,92,186.9960141199628,180.07
2026-08-20,93,189.154794788816,180.09
2026-08-20,94,181.3461648359296,176.0
2026-08-20,95,178.17095595272423,170.93
2026-08-20,96,168.05432785196973,165.04
2026-08-21,1,188.1657550794097,183.05
2026-08-21,2,177.1123565048096,175.0
2026-08-21,3,168.38104140350427,166.45
2026-08-21,4,160.1466601130333,156.9
2026-08-21,5,168.3634715121581,165.55
2026-08-21,6,160.06846094599962,162.28
2026-08-21,7,155.10186922421943,159.74
2026-08-21,8,149.28756882234683,154.39
2026-08-21,9,155.82325487390784,154.94
2026-08-21,10,149.26644186323065,152.71
2026-08-21,11,147.2278480504871,151.0
2026-08-21,12,149.33723207702303,151.3
2026-08-21,13,150.56320536909024,152.65
2026-08-21,14,147.8348536008272,151.11
2026-08-21,15,146.823459304684,151.53
2026-08-21,16,145.41007166046705,150.61
2026-08-21,17,147.46143975915442,150.88
2026-08-21,18,147.28462871486096,151.49
2026-08-21,19,149.0594099221869,152.57
2026-08-21,20,151.80909836651722,157.9
2026-08-21,21,149.98649471853207,152.1
2026-08-21,22,156.90687292931392,157.08
2026-08-21,23,164.06864331534058,169.32
2026-08-21,24,176.11186803835514,185.0
2026-08-21,25,173.86098229003338,181.71
2026-08-21,26,183.05466828560927,189.94
2026-08-21,27,187.9653522594107,189.93
2026-08-21,28,191.07618924361523,195.26
2026-08-21,29,196.7606813426639,193.58
2026-08-21,30,193.82433107101684,194.66
2026-08-21,31,188.0433192049361,195.32
2026-08-21,32,182.73445199521387,192.0
2026-08-21,33,200.41206274569527,211.88
2026-08-21,34,194.68095562360523,204.71
2026-08-21,35,180.85290562912624,188.2
2026-08-21,36,163.82557619280902,165.55
2026-08-21,37,190.5002148411384,193.04
2026-08-21,38,174.85994739926264,175.59
2026-08-21,39,162.3025967659871,158.24
2026-08-21,40,153.42179474691028,144.45
2026-08-21,41,169.03129641100895,166.0
2026-08-21,42,164.09992845078972,154.69
2026-08-21,43,153.21262953844973,142.59
2026-08-21,44,148.90444699979298,132.72
2026-08-21,45,155.32237483722344,139.8
2026-08-21,46,144.1133974632997,142.14
2026-08-21,47,149.12757933721642,137.0
2026-08-21,48,148.91220676699072,136.59
2026-08-21,49,149.27465786783222,134.38
2026-08-21,50,149.3703193649473,134.62
2026-08-21,51,144.58237115516692,134.77
2026-08-21,52,145.41959736792228,137.07
2026-08-21,53,134.8603951629292,140.65
2026-08-21,54,139.27335181442484,138.01
2026-08-21,55,139.0866341311628,142.81
2026-08-21,56,138.80063370211266,140.51
2026-08-21,57,127.98309110951942,134.35
2026-08-21,58,131.3415203492872,142.05
2026-08-21,59,142.13135605080484,144.34
2026-08-21,60,141.87868837324118,143.95
2026-08-21,61,157.557899378989,144.78
2026-08-21,62,153.0004829237093,145.0
2026-08-21,63,156.72275774370675,144.12
2026-08-21,64,158.6323404145662,165.09
2026-08-21,65,157.76694305983162,148.6
2026-08-21,66,144.1000767893596,157.97
2026-08-21,67,153.84683881107304,167.88
2026-08-21,68,163.2054454616084,191.51
2026-08-21,69,156.3301934665338,160.6
2026-08-21,70,162.23741171736333,180.84
2026-08-21,71,173.55661872656572,196.0
2026-08-21,72,174.95131971488806,207.39
2026-08-21,73,172.89888838555086,193.49
2026-08-21,74,181.7492179673988,199.99
2026-08-21,75,183.97136533564324,196.37
2026-08-21,76,195.3402388695316,198.11
2026-08-21,77,192.37520520374795,205.0
2026-08-21,78,205.48772908123203,204.34
2026-08-21,79,208.4980619930632,199.99
2026-08-21,80,211.7699729241856,208.33
2026-08-21,81,209.08411654072108,206.99
2026-08-21,82,211.76886465306475,199.56
2026-08-21,83,210.3022928902793,200.76
2026-08-21,84,208.4722047528073,208.31
2026-08-21,85,213.0139826711601,205.32
2026-08-21,86,201.16980224936344,204.01
2026-08-21,87,194.64501439910688,195.96
2026-08-21,88,187.42433637744804,189.57
2026-08-21,89,197.26194441572065,192.71
2026-08-21,90,189.303273994412,188.27
2026-08-21,91,190.3128713559837,189.26
2026-08-21,92,183.93552489113856,179.19
2026-08-21,93,184.8687921430389,182.37
2026-08-21,94,176.473019304387,175.8
2026-08-21,95,173.81868160951845,171.92
2026-08-21,96,164.19029582323128,163.91
2026-08-22,1,174.2783976481416,176.56
2026-08-22,2,168.6163455110376,171.6
2026-08-22,3,164.19532553871647,166.27
2026-08-22,4,161.66710048216186,157.6
2026-08-22,5,162.249247033098,164.97
2026-08-22,6,155.97911322591386,161.34
2026-08-22,7,154.33414855357518,160.01
2026-08-22,8,149.6144169547556,159.82
2026-08-22,9,154.70670256676277,159.97
2026-08-22,10,150.4071502301087,156.91
2026-08-22,11,148.25640114155422,159.9
2026-08-22,12,148.09945810923512,158.07
2026-08-22,13,152.94260986438866,160.23
2026-08-22,14,149.91014409129764,155.99
2026-08-22,15,148.39705317859395,153.7
2026-08-22,16,146.97856580267333,147.64
2026-08-22,17,147.51143940861493,154.29
2026-08-22,18,146.0354374143039,149.62
2026-08-22,19,144.33029457058785,145.26
2026-08-22,20,144.12740610189897,144.83
2026-08-22,21,146.31049664385108,147.67
2026-08-22,22,143.68181394714597,143.8
2026-08-22,23,144.22567427279782,144.19
2026-08-22,24,142.25891749521583,146.37
2026-08-22,25,152.04755556116058,153.82
2026-08-22,26,149.32505203564568,156.7
2026-08-22,27,148.88731588614618,155.67
2026-08-22,28,143.03527825878768,149.37
2026-08-22,29,154.44441002545858,159.74
2026-08-22,30,144.47928625419036,146.89
2026-08-22,31,137.62359725257514,139.3
2026-08-22,32,120.90950697439844,130.09
2026-08-22,33,147.58344826340385,147.32
2026-08-22,34,128.01525531233898,138.0
2026-08-22,35,113.98486831665888,124.51
2026-08-22,36,104.70941199701616,102.69
2026-08-22,37,116.50416622409624,110.75
2026-08-22,38,105.77064967029764,98.63
2026-08-22,39,89.99968035061731,85.01
2026-08-22,40,73.64536798599713,66.68
2026-08-22,41,84.64981258162308,78.38
2026-08-22,42,65.7853529205172,64.13
2026-08-22,43,58.11986198539053,38.57
2026-08-22,44,39.66392350248444,20.1
2026-08-22,45,42.59948447752245,41.97
2026-08-22,46,29.35181080237935,20.59
2026-08-22,47,22.64465664380533,10.22
2026-08-22,48,18.571176799577334,6.47
2026-08-22,49,19.20788065818389,3.02
2026-08-22,50,13.937811048609897,0.96
2026-08-22,51,11.445486797443165,0.01
2026-08-22,52,8.668204612490923,0.0
2026-08-22,53,9.027363883971235,0.0
2026-08-22,54,6.922127597884809,0.0
2026-08-22,55,5.3504362487862,-0.01
2026-08-22,56,4.846164532466784,-0.01
2026-08-22,57,6.048317845713463,-0.01
2026-08-22,58,3.2885678015235005,-0.01
2026-08-22,59,3.922794848900801,-0.01
2026-08-22,60,7.559387719628396,-0.01
2026-08-22,61,4.584573102920173,-0.06
2026-08-22,62,9.450737817244743,-0.14
2026-08-22,63,8.833055646271294,-0.1
2026-08-22,64,11.44154779479479,-0.09
2026-08-22,65,9.003557654249777,-0.01
2026-08-22,66,13.132691678700198,0.0
2026-08-22,67,17.614901456047264,0.0
2026-08-22,68,20.24686356709925,0.0
2026-08-22,69,19.94206805446614,0.01
2026-08-22,70,39.51314373994157,2.05
2026-08-22,71,57.83500279395209,39.51
2026-08-22,72,79.68787196036463,71.99
2026-08-22,73,67.32020703652285,76.32
2026-08-22,74,97.56743081478255,95.15
2026-08-22,75,121.06925905659229,113.99
2026-08-22,76,145.2978540754569,134.83
2026-08-22,77,123.18618729825606,132.5
2026-08-22,78,145.81600922281086,141.86
2026-08-22,79,159.19259467610212,157.56
2026-08-22,80,176.14692400088822,164.68
2026-08-22,81,158.15463930590215,146.99
2026-08-22,82,161.06408228218467,156.78
2026-08-22,83,162.4518858844704,169.75
2026-08-22,84,161.45038432030762,183.13
2026-08-22,85,164.9251054085328,172.56
2026-08-22,86,156.62892093292095,170.74
2026-08-22,87,152.7472108809619,165.85
2026-08-22,88,147.38867584016486,163.66
2026-08-22,89,157.39404829114315,166.18
2026-08-22,90,150.006553537879,158.41
2026-08-22,91,148.47801019730778,152.26
2026-08-22,92,139.2969923075989,145.98
2026-08-22,93,143.6189731609582,146.75
2026-08-22,94,139.35246017098044,142.34
2026-08-22,95,135.45036969962266,139.28
2026-08-22,96,128.66490081307768,136.11
2026-08-23,1,136.8904939264209,140.99
2026-08-23,2,128.40118762549122,133.96
2026-08-23,3,120.12047904859958,129.02
2026-08-23,4,115.3811000133974,126.72
2026-08-23,5,122.29731256675936,131.2
2026-08-23,6,116.738478764276,126.69
2026-08-23,7,114.18458217648802,124.79
2026-08-23,8,110.21035468605749,120.6
2026-08-23,9,114.4313436023758,126.28
2026-08-23,10,110.61883106298218,119.75
2026-08-23,11,110.67802836411846,117.56
2026-08-23,12,113.50501697402868,113.87
2026-08-23,13,116.78949107513226,117.57
2026-08-23,14,114.132985529398,116.43
2026-08-23,15,113.28034995491733,115.74
2026-08-23,16,110.57410457610332,115.1
2026-08-23,17,113.43077103558636,117.63
2026-08-23,18,111.79164229865364,113.72
2026-08-23,19,112.66287313170012,113.64
2026-08-23,20,112.04207297753814,113.98
2026-08-23,21,109.8870458632809,116.5
2026-08-23,22,111.06146745170544,115.39
2026-08-23,23,114.80257938883967,117.78
2026-08-23,24,112.95687719886676,117.27
2026-08-23,25,115.69442336117896,119.5
2026-08-23,26,113.43195141644438,117.25
2026-08-23,27,112.53403531942472,116.62
2026-08-23,28,110.53716486888422,113.46
2026-08-23,29,124.43047322149836,115.99
2026-08-23,30,110.53028363290925,111.99
2026-08-23,31,101.2843441380016,100.0
2026-08-23,32,85.23379774958143,80.39
2026-08-23,33,111.20775196236336,95.58
2026-08-23,34,89.43819815786813,72.0
2026-08-23,35,63.403381829831424,25.56
2026-08-23,36,41.92159427874186,6.18
2026-08-23,37,50.4450019051403,4.48
2026-08-23,38,31.74766238145986,0.05
2026-08-23,39,14.050682420215196,-0.13
2026-08-23,40,7.69859008234171,-0.38
2026-08-23,41,12.81957759225277,-0.19
2026-08-23,42,8.191462671469992,-0.44
2026-08-23,43,4.154645275269672,-0.64
2026-08-23,44,3.437874979194625,-1.01
2026-08-23,45,5.537566745622954,-1.0
2026-08-23,46,7.738971882733175,-1.62
2026-08-23,47,6.923741866533451,-2.03
2026-08-23,48,5.394332426998652,-2.67
2026-08-23,49,4.107533803377915,-2.99
2026-08-23,50,2.1763020809949065,-3.17
2026-08-23,51,1.2716679755979283,-2.99
2026-08-23,52,-1.215489051743356,-2.99
2026-08-23,53,-2.736146419335748,-3.52
2026-08-23,54,-4.652094755783017,-4.99
2026-08-23,55,-6.504669228077553,-5.44
2026-08-23,56,-7.57629649015901,-6.04
2026-08-23,57,-7.370427444443556,-6.21
2026-08-23,58,-7.538317355700684,-5.07
2026-08-23,59,-5.864246609800927,-3.04
2026-08-23,60,-4.715213924046379,-2.61
2026-08-23,61,-5.546407741684366,-2.01
2026-08-23,62,-3.611345701164805,-1.73
2026-08-23,63,1.147652809733259,-1.0
2026-08-23,64,2.9663181437658537,-1.17
2026-08-23,65,4.50706469966153,-1.03
2026-08-23,66,6.162165972210971,-1.0
2026-08-23,67,17.11779313797284,-0.1
2026-08-23,68,30.39197005352216,0.0
2026-08-23,69,16.8405677444726,0.07
2026-08-23,70,42.80492485185286,10.71
2026-08-23,71,61.97691737749603,70.68
2026-08-23,72,96.19196009771892,112.04
2026-08-23,73,64.86563271558157,104.2
2026-08-23,74,101.71950498057882,129.33
2026-08-23,75,125.13366015794657,161.71
2026-08-23,76,159.77598444527436,182.45
2026-08-23,77,130.27392085917,165.07
2026-08-23,78,160.8389923109046,177.63
2026-08-23,79,172.1001055658466,189.05
2026-08-23,80,185.4648226974381,189.05
2026-08-23,81,168.86944959394518,188.4
2026-08-23,82,176.1152435140494,187.17
2026-08-23,83,181.00832276757845,185.37
2026-08-23,84,185.65788874796723,182.62
2026-08-23,85,184.46967082944752,179.93
2026-08-23,86,177.4082636939954,179.07
2026-08-23,87,177.46709963812577,176.95
2026-08-23,88,174.24166074332925,176.25
2026-08-23,89,184.0062232023787,174.86
2026-08-23,90,175.35871888688527,173.54
2026-08-23,91,173.78358650954024,172.48
2026-08-23,92,165.30388034004562,169.83
2026-08-23,93,170.00183451987715,168.91
2026-08-23,94,159.80354531448302,166.69
2026-08-23,95,159.26916141472196,166.12
2026-08-23,96,153.3787444904159,160.08
2026-08-24,1,161.5241557970093,164.69
2026-08-24,2,153.90525107545972,162.16
2026-08-24,3,150.3310302883824,161.58
2026-08-24,4,144.83215088998173,155.29
2026-08-24,5,150.58423049916797,160.04
2026-08-24,6,146.6467267702629,154.13
2026-08-24,7,146.46930381352118,149.59
2026-08-24,8,142.88801463192482,146.73
2026-08-24,9,144.48167752295444,148.2
2026-08-24,10,143.42681443825722,147.5
2026-08-24,11,143.88816619224934,147.83
2026-08-24,12,142.1207935787777,148.0
2026-08-24,13,141.03762313915195,149.54
2026-08-24,14,141.3956700376549,149.94
2026-08-24,15,141.58602442814603,148.36
2026-08-24,16,143.3830467386729,147.1
2026-08-24,17,142.88792914015522,147.16
2026-08-24,18,144.6511373563657,149.0
2026-08-24,19,147.36935800193265,151.54
2026-08-24,20,152.07958532433952,157.49
2026-08-24,21,147.37292295423913,152.5
2026-08-24,22,152.0119865413377,166.85
2026-08-24,23,158.97379536057204,179.34
2026-08-24,24,168.47698164227063,191.99
2026-08-24,25,166.14875626749264,180.77
2026-08-24,26,176.8099493017673,196.38
2026-08-24,27,180.7072373409506,222.35
2026-08-24,28,183.9570512904182,223.18
2026-08-24,29,188.8555517449008,233.26
2026-08-24,30,186.4906216128094,220.85
2026-08-24,31,182.8176597176553,192.17
2026-08-24,32,172.2894102886215,179.32
2026-08-24,33,195.4527977674195,204.1
2026-08-24,34,182.9953815069317,180.13
2026-08-24,35,165.4511118139693,170.39
2026-08-24,36,144.36493375264533,152.5
2026-08-24,37,177.38443130142605,175.0
2026-08-24,38,153.57929798388278,150.19
2026-08-24,39,136.10799743909695,126.7
2026-08-24,40,120.42370832902222,113.49
2026-08-24,41,136.03760245657196,136.35
2026-08-24,42,121.23862005604548,119.76
2026-08-24,43,108.52366042233008,110.24
2026-08-24,44,100.82469342889226,83.94
2026-08-24,45,106.9427035865214,104.54
2026-08-24,46,99.73644091213382,82.3
2026-08-24,47,90.33505942773223,74.15
2026-08-24,48,83.40851220852258,60.05
2026-08-24,49,83.32076497218709,62.04
2026-08-24,50,72.64447798962388,52.84
2026-08-24,51,68.33168779601058,57.68
2026-08-24,52,65.3461118307098,49.97
2026-08-24,53,70.31168700392735,48.81
2026-08-24,54,68.85302321040318,40.64
2026-08-24,55,67.26555150783967,27.0
2026-08-24,56,67.17114085457645,20.13
2026-08-24,57,67.56318798113045,31.67
2026-08-24,58,66.98090119037937,39.89
2026-08-24,59,74.72225655728342,33.63
2026-08-24,60,79.04211669936058,37.44
2026-08-24,61,79.44844853982178,50.24
2026-08-24,62,85.72429289748735,59.01
2026-08-24,63,94.64157059200114,84.32
2026-08-24,64,105.60105237766592,96.42
2026-08-24,65,93.81017517479384,71.89
2026-08-24,66,107.7026654507993,99.39
2026-08-24,67,120.75832740489946,110.25
2026-08-24,68,136.6230009164392,126.82
2026-08-24,69,123.29048382686769,112.65
2026-08-24,70,136.16397857627769,130.4
2026-08-24,71,162.44474435579014,156.43
2026-08-24,72,185.09361390417067,174.36
2026-08-24,73,163.9762271363922,155.96
2026-08-24,74,175.36621060482696,173.53
2026-08-24,75,186.1917945389288,184.38
2026-08-24,76,203.4833181096636,215.47
2026-08-24,77,184.446159145164,188.3
2026-08-24,78,195.38120594217057,209.39
2026-08-24,79,208.6853143171669,229.87
2026-08-24,80,238.26073034294137,249.92
2026-08-24,81,216.15357799299937,239.9
2026-08-24,82,217.75372934068488,224.86
2026-08-24,83,213.7484301664309,216.36
2026-08-24,84,211.98736941498345,196.99
2026-08-24,85,216.24774746960065,199.0
2026-08-24,86,203.64355065668647,193.23
2026-08-24,87,193.13803124120983,183.05
2026-08-24,88,181.9082264703423,176.83
2026-08-24,89,194.75709357917628,176.54
2026-08-24,90,181.22338472217083,173.52
2026-08-24,91,173.91670630795636,169.99
2026-08-24,92,164.6346041356663,167.05
2026-08-24,93,169.8856287273998,163.19
2026-08-24,94,162.42975470113996,157.08
2026-08-24,95,157.00427140364218,154.12
2026-08-24,96,149.0324486779303,144.51
2026-08-25,1,164.95498912842453,155.82
2026-08-25,2,156.9300775780494,154.66
2026-08-25,3,152.15251795497994,151.45
2026-08-25,4,144.60256226844166,147.43
2026-08-25,5,153.22194547454174,152.74
2026-08-25,6,147.4910064321837,145.42
2026-08-25,7,145.4712050351402,144.74
2026-08-25,8,141.50718260162847,144.4
2026-08-25,9,143.8209464135216,144.01
2026-08-25,10,140.8656058990973,141.92
2026-08-25,11,140.28581002406978,142.19
2026-08-25,12,139.0387310392636,141.54
2026-08-25,13,140.26945454346597,139.87
2026-08-25,14,140.0614548562112,139.8
2026-08-25,15,139.506516140971,139.86
2026-08-25,16,140.04445296097254,140.49
2026-08-25,17,138.31379428976803,139.94
2026-08-25,18,139.1197699728126,141.0
2026-08-25,19,141.31434556715217,141.55
2026-08-25,20,144.67124215232874,143.99
2026-08-25,21,141.39674773194346,144.99
2026-08-25,22,146.28536453986123,145.66
2026-08-25,23,155.21230224504535,150.6
2026-08-25,24,166.6100688323054,157.07
2026-08-25,25,162.65758551980338,164.7
2026-08-25,26,171.90339300049516,170.99
2026-08-25,27,173.6138380887489,173.37
2026-08-25,28,176.123993092963,176.6
2026-08-25,29,182.0017380846711,184.84
2026-08-25,30,179.86630171946223,185.05
2026-08-25,31,174.71324960762496,181.76
2026-08-25,32,166.90540639484018,170.99
2026-08-25,33,186.53391989199483,187.63
2026-08-25,34,177.57211177347267,173.97
2026-08-25,35,162.79286804177002,166.16
2026-08-25,36,145.29408442727626,157.86
2026-08-25,37,176.59927612674824,165.47
2026-08-25,38,151.3851704757738,152.68
2026-08-25,39,134.76597745147643,135.91
2026-08-25,40,120.51998756843528,127.69
2026-08-25,41,135.80503234381803,140.49
2026-08-25,42,122.4432205825008,122.67
2026-08-25,43,109.99594026957608,113.0
2026-08-25,44,99.2751191998405,93.68
2026-08-25,45,108.10322613503077,108.4
2026-08-25,46,96.67805150884196,92.72
2026-08-25,47,87.48507578980448,72.98
2026-08-25,48,72.808883320335,58.48
2026-08-25,49,78.82342374994761,79.08
2026-08-25,50,66.65514815373679,62.6
2026-08-25,51,62.04372280345319,67.03
2026-08-25,52,56.131163385256215,59.92
2026-08-25,53,59.37177132562736,69.99
2026-08-25,54,54.16993172686372,62.38
2026-08-25,55,49.86309769017596,58.53
2026-08-25,56,48.29632316287356,57.93
2026-08-25,57,51.396654957763374,56.63
2026-08-25,58,55.141716435068936,60.02
2026-08-25,59,60.946857075114856,73.79
2026-08-25,60,69.92952684145685,83.41
2026-08-25,61,68.1960004867753,67.26
2026-08-25,62,77.26014345681438,78.57
2026-08-25,63,88.38452946104613,92.24
2026-08-25,64,97.53840479987277,101.92
2026-08-25,65,87.22663311156217,91.07
2026-08-25,66,103.66244062010404,111.5
2026-08-25,67,117.17554899170352,118.01
2026-08-25,68,131.5074203886249,137.03
2026-08-25,69,117.8987956864447,118.68
2026-08-25,70,133.5202543657433,138.7
2026-08-25,71,148.24471377247647,159.85
2026-08-25,72,164.50532360337297,170.98
2026-08-25,73,155.23796020422853,154.99
2026-08-25,74,167.3037514807579,172.0
2026-08-25,75,177.4096734908352,186.91
2026-08-25,76,187.2984057178176,201.23
2026-08-25,77,176.4914354914009,193.07
2026-08-25,78,185.2296711028632,205.65
2026-08-25,79,193.55513846135173,219.86
2026-08-25,80,209.85875528471803,218.65
2026-08-25,81,195.4387253824895,200.32
2026-08-25,82,193.9228845808653,212.58
2026-08-25,83,191.04337030266504,211.73
2026-08-25,84,188.2546948533188,195.94
2026-08-25,85,193.3326184904952,192.1
2026-08-25,86,185.25275709494,186.95
2026-08-25,87,179.31517315320897,178.93
2026-08-25,88,172.05582748926173,171.99
2026-08-25,89,179.82334200334805,175.87
2026-08-25,90,174.05549264359294,172.57
2026-08-25,91,167.9900545746656,176.25
2026-08-25,92,160.95435269547343,164.38
2026-08-25,93,164.36220269554192,167.84
2026-08-25,94,157.95865314788492,161.33
2026-08-25,95,153.7847437295686,161.29
2026-08-25,96,146.14009016570472,148.18
2026-08-26,1,175.00404140308095,180.19
2026-08-26,2,168.31485520257127,165.74
2026-08-26,3,164.7819124743716,157.29
2026-08-26,4,157.168168864722,152.89
2026-08-26,5,163.49469998093736,161.06
2026-08-26,6,159.00234272414326,156.44
2026-08-26,7,157.12344808381107,156.64
2026-08-26,8,154.09787839657278,154.09
2026-08-26,9,155.2676052697089,152.29
2026-08-26,10,152.60221696213748,151.95
2026-08-26,11,152.25044703897254,151.23
2026-08-26,12,150.9119835349612,151.1
2026-08-26,13,149.93511104338566,149.78
2026-08-26,14,150.47646509781782,148.95
2026-08-26,15,150.03758902222805,150.01
2026-08-26,16,150.7557605198512,149.66
2026-08-26,17,149.26334362204338,149.86
2026-08-26,18,150.50065881606062,150.39
2026-08-26,19,151.66737301208872,151.95
2026-08-26,20,155.98302707553376,154.83
2026-08-26,21,153.3205998181144,150.58
2026-08-26,22,158.97813098075153,156.97
2026-08-26,23,167.28898715531287,163.26
2026-08-26,24,179.7383158842152,171.05
2026-08-26,25,176.46946761893963,173.79
2026-08-26,26,188.1363015826081,185.5
2026-08-26,27,191.83590227866048,190.07
2026-08-26,28,193.6421983877592,191.16
2026-08-26,29,198.18331039281392,199.35
2026-08-26,30,199.83014313184688,198.92
2026-08-26,31,196.5319882369348,194.48
2026-08-26,32,188.4530704820611,189.4
2026-08-26,33,209.8624913375869,212.12
2026-08-26,34,199.19798253013627,204.49
2026-08-26,35,186.7392010348446,186.55
2026-08-26,36,173.22294262102383,170.92
2026-08-26,37,202.9344749805914,191.26
2026-08-26,38,173.03184540611227,173.42
2026-08-26,39,159.2655248505864,157.54
2026-08-26,40,144.10453647784337,144.27
2026-08-26,41,162.30882519912328,165.21
2026-08-26,42,146.04103053585447,135.93
2026-08-26,43,131.88570530457986,128.23
2026-08-26,44,117.7844713644268,120.55
2026-08-26,45,127.93345316479608,132.06
2026-08-26,46,112.61264697205915,125.1
2026-08-26,47,102.38402511840644,119.8
2026-08-26,48,86.24830202522271,105.68
2026-08-26,49,93.4892055984254,112.77
2026-08-26,50,80.05768091142936,94.25
2026-08-26,51,73.82823566290492,97.47
2026-08-26,52,65.90581527206314,89.93
2026-08-26,53,69.6951900882286,101.01
2026-08-26,54,65.11284867020333,91.06
2026-08-26,55,58.83032591853231,85.01
2026-08-26,56,54.45979187825272,81.08
2026-08-26,57,57.41500074686018,90.48
2026-08-26,58,62.65076137272455,90.76
2026-08-26,59,68.68955242746569,91.87
2026-08-26,60,79.58030003780246,94.77
2026-08-26,61,79.69581430343256,93.62
2026-08-26,62,91.02403528513548,100.66
2026-08-26,63,100.59136523905713,104.3
2026-08-26,64,112.66991153562807,111.63
2026-08-26,65,99.0263728298178,108.35
2026-08-26,66,116.29263464946337,117.55
2026-08-26,67,133.3318198125515,122.93
2026-08-26,68,139.3108763480717,141.2
2026-08-26,69,136.3483188551449,125.31
2026-08-26,70,146.3788270044157,149.7
2026-08-26,71,166.22904860456993,173.0
2026-08-26,72,179.352110951611,179.87
2026-08-26,73,176.73474068427305,160.51
2026-08-26,74,183.5956199134083,173.58
2026-08-26,75,189.8239443047723,191.78
2026-08-26,76,201.2866574065989,216.63
2026-08-26,77,190.8741948126256,193.34
2026-08-26,78,203.5276066413673,206.64
2026-08-26,79,212.36835939885017,218.91
2026-08-26,80,226.601425233116,226.09
2026-08-26,81,212.466307314278,218.8
2026-08-26,82,206.19931228073253,206.45
2026-08-26,83,199.37541173623765,195.66
2026-08-26,84,195.3958497564669,186.2
2026-08-26,85,201.18941212779552,188.82
2026-08-26,86,189.2447249910888,180.72
2026-08-26,87,180.3479448190023,177.31
2026-08-26,88,172.25659142690725,167.92
2026-08-26,89,179.44982562654536,172.29
2026-08-26,90,172.37117810826598,165.95
2026-08-26,91,168.33061588355508,164.16
2026-08-26,92,160.48650688210603,151.95
2026-08-26,93,163.0707904420196,161.94
2026-08-26,94,157.31172637190318,152.79
2026-08-26,95,153.32789114533753,150.0
2026-08-26,96,146.48576666492556,139.72
2026-08-27,1,159.23912038959418,155.22
2026-08-27,2,152.73430192380138,149.8
2026-08-27,3,145.65803018846086,147.17
2026-08-27,4,137.66890449243206,142.03
2026-08-27,5,148.63712164792665,149.56
2026-08-27,6,142.81944698319828,142.95
2026-08-27,7,140.43222585897246,141.73
2026-08-27,8,137.80912418513736,134.46
2026-08-27,9,140.67191287850227,138.69
2026-08-27,10,138.26808716783327,134.86
2026-08-27,11,137.21866989884722,134.18
2026-08-27,12,136.3745287765678,132.95
2026-08-27,13,133.71170724301226,135.43
2026-08-27,14,134.64300463113207,134.02
2026-08-27,15,134.81117426859933,134.31
2026-08-27,16,135.24887098758052,133.93
2026-08-27,17,132.864642785019,133.7
2026-08-27,18,134.5818945487363,134.13
2026-08-27,19,136.7035214627974,136.66
2026-08-27,20,139.93037592766424,140.27
2026-08-27,21,136.31472374735748,139.14
2026-08-27,22,141.56527767804047,139.4
2026-08-27,23,148.0838655882897,147.27
2026-08-27,24,159.44084087161846,160.43
2026-08-27,25,158.16575201067835,160.45
2026-08-27,26,167.12366555940508,169.22
2026-08-27,27,169.2394579456788,170.35
2026-08-27,28,169.54081732137817,170.31
2026-08-27,29,177.56160323663778,176.04
2026-08-27,30,175.81305253177476,176.34
2026-08-27,31,168.75648680216042,174.79
2026-08-27,32,158.33335372398852,169.41
2026-08-27,33,185.6640267719181,176.02
2026-08-27,34,170.65809261554102,170.22
2026-08-27,35,155.61691070561275,157.54
2026-08-27,36,132.55686143910162,137.77
2026-08-27,37,173.6615680199911,151.28
2026-08-27,38,137.01476611174655,132.34
2026-08-27,39,122.11930295973796,116.91
