delivery_date,mtu,y_pred,y_true
2026-08-18,84,219.3430532931214,198.46
2026-08-18,85,222.815747628028,203.6
2026-08-18,86,210.61936294728548,208.53
2026-08-18,87,205.2365513999135,196.03
2026-08-18,88,198.7578976422732,187.02
2026-08-18,89,207.8806052616084,200.23
2026-08-18,90,203.3947125566908,195.0
2026-08-18,91,199.6818789370176,188.25
2026-08-18,92,191.05853467950823,182.06
2026-08-18,93,193.5228094685881,191.52
2026-08-18,94,188.36340092777195,177.9
2026-08-18,95,183.25523688701443,174.25
2026-08-18,96,171.75920197504954,164.9
2026-08-19,1,183.60795493370463,192.0
2026-08-19,2,169.9769106014,179.12
2026-08-19,3,162.6513236366155,174.36
2026-08-19,4,156.96666448085367,160.92
2026-08-19,5,165.84482337086607,163.46
2026-08-19,6,158.46418006897594,157.81
2026-08-19,7,154.3442307997581,156.13
2026-08-19,8,149.28275712997498,153.0
2026-08-19,9,153.96421472701508,156.88
2026-08-19,10,149.84691362975448,151.89
2026-08-19,11,148.33743259285654,150.39
2026-08-19,12,146.63239484706136,146.49
2026-08-19,13,147.41141809840624,147.52
2026-08-19,14,145.81522061703447,147.94
2026-08-19,15,145.2054088370812,146.48
2026-08-19,16,145.68505098991116,147.26
2026-08-19,17,144.93779377863137,148.07
2026-08-19,18,146.43587485269666,148.82
2026-08-19,19,148.16491399332844,150.0
2026-08-19,20,153.3068198021395,149.09
2026-08-19,21,149.9267613292654,155.03
2026-08-19,22,156.51926063683564,155.34
2026-08-19,23,162.99707734249873,161.45
2026-08-19,24,169.27164214678317,174.84
2026-08-19,25,176.8574688226879,173.09
2026-08-19,26,184.11458776672623,184.71
2026-08-19,27,188.1380709279548,188.92
2026-08-19,28,186.13333400868447,192.23
2026-08-19,29,195.3094032555222,197.0
2026-08-19,30,187.71788350145368,192.85
2026-08-19,31,183.4131471767056,191.72
2026-08-19,32,174.5170111304195,188.95
2026-08-19,33,193.50656144783147,202.0
2026-08-19,34,186.4922427093108,194.13
2026-08-19,35,176.27985715708198,186.99
2026-08-19,36,158.76324342050435,180.34
2026-08-19,37,182.9403236333535,200.0
2026-08-19,38,165.14511528292164,179.92
2026-08-19,39,152.10753910523712,155.0
2026-08-19,40,141.786303156906,143.78
2026-08-19,41,158.257277604965,163.0
2026-08-19,42,148.42979315671397,154.9
2026-08-19,43,136.86155873078795,146.43
2026-08-19,44,127.9696724657207,146.34
2026-08-19,45,142.78396020958007,145.69
2026-08-19,46,133.47810874283957,146.02
2026-08-19,47,133.20779399940517,142.13
2026-08-19,48,140.19716879949797,138.0
2026-08-19,49,137.93285521803267,143.44
2026-08-19,50,138.85135795144097,135.42
2026-08-19,51,134.09329262736165,134.6
2026-08-19,52,117.12396777230452,130.87
2026-08-19,53,125.72077834643864,133.2
2026-08-19,54,98.46996389904302,129.43
2026-08-19,55,93.5604785326512,126.39
2026-08-19,56,102.05058569470508,123.8
2026-08-19,57,112.74424438313524,128.08
2026-08-19,58,108.99144154499815,129.28
2026-08-19,59,108.82135611968788,126.8
2026-08-19,60,113.19096576420183,126.93
2026-08-19,61,102.04767524069266,125.48
2026-08-19,62,120.5467453191011,129.36
2026-08-19,63,126.63599571775752,132.95
2026-08-19,64,125.06784340152136,136.24
2026-08-19,65,126.54603777181846,130.0
2026-08-19,66,128.39321091133058,135.0
2026-08-19,67,136.29394625435066,140.56
2026-08-19,68,145.68006513723492,147.71
2026-08-19,69,137.0422736733864,138.08
2026-08-19,70,143.88145140485076,146.02
2026-08-19,71,156.65266812308852,156.97
2026-08-19,72,173.8092296355616,173.5
2026-08-19,73,155.35887997779602,164.67
2026-08-19,74,164.9047654675005,180.0
2026-08-19,75,178.38489329600907,192.0
2026-08-19,76,194.38131267366705,198.27
2026-08-19,77,178.45479911414262,187.42
2026-08-19,78,188.7699898470592,205.02
2026-08-19,79,203.61846058333867,215.99
2026-08-19,80,231.58312990270585,221.78
2026-08-19,81,214.896569332042,199.57
2026-08-19,82,214.3051861268856,208.87
2026-08-19,83,218.2869814580609,212.6
2026-08-19,84,219.24388383570044,216.74
2026-08-19,85,224.74423860733543,212.86
2026-08-19,86,216.74250886236388,211.1
2026-08-19,87,211.3140496650876,203.54
2026-08-19,88,200.7502091199515,196.99
2026-08-19,89,207.80949666085257,206.89
2026-08-19,90,202.7752202382128,201.18
2026-08-19,91,198.550258199834,198.0
2026-08-19,92,189.4390640448273,190.32
2026-08-19,93,193.0953544447223,196.0
2026-08-19,94,187.01045407108023,190.1
2026-08-19,95,181.07217888175288,185.0
2026-08-19,96,170.0998656044112,175.09
2026-08-20,1,192.4767615292857,185.0
2026-08-20,2,177.63987458411964,178.23
2026-08-20,3,169.96120969529196,168.62
2026-08-20,4,166.8974859105733,159.0
2026-08-20,5,174.77120645722988,166.11
2026-08-20,6,166.81340650740376,162.91
2026-08-20,7,163.80396559897974,162.11
2026-08-20,8,159.13801257186782,158.27
2026-08-20,9,163.68250696482238,158.91
2026-08-20,10,158.3510202544104,154.99
2026-08-20,11,156.37554427273773,151.5
2026-08-20,12,154.13141307327035,149.53
2026-08-20,13,155.63485912879312,149.15
2026-08-20,14,153.92384152510675,146.95
2026-08-20,15,152.85929416079193,148.89
2026-08-20,16,153.23881513504514,146.97
2026-08-20,17,152.43930197353842,145.9
2026-08-20,18,153.37473327135433,146.91
2026-08-20,19,154.62192097596466,149.56
2026-08-20,20,159.5882975350996,151.6
2026-08-20,21,156.5796504164624,148.71
2026-08-20,22,162.69572814297342,154.65
2026-08-20,23,169.5431159464137,162.13
2026-08-20,24,173.6631644323904,172.71
2026-08-20,25,184.76782120939657,171.64
2026-08-20,26,191.81043253819203,183.99
2026-08-20,27,195.81849610730768,188.22
2026-08-20,28,189.73611999610355,187.35
2026-08-20,29,201.19398289383983,195.14
2026-08-20,30,194.14300527323448,188.66
2026-08-20,31,187.4636253251249,185.68
2026-08-20,32,178.6620611266673,176.25
2026-08-20,33,195.53393772917792,188.96
2026-08-20,34,186.7537532565627,177.63
2026-08-20,35,179.3441355687013,165.0
2026-08-20,36,158.57516705056528,155.4
2026-08-20,37,187.98347815701808,170.0
2026-08-20,38,166.70924290609847,165.11
2026-08-20,39,152.24581878717063,147.12
2026-08-20,40,139.41311992228634,135.79
2026-08-20,41,151.83620815752766,154.89
2026-08-20,42,143.0003824076747,137.18
2026-08-20,43,127.89414879499203,133.0
2026-08-20,44,121.49815643014816,117.89
2026-08-20,45,125.65284758542256,132.96
2026-08-20,46,111.8694236314106,112.6
2026-08-20,47,104.59490103046748,103.04
2026-08-20,48,92.32532759556594,89.22
2026-08-20,49,94.39781584568372,99.77
2026-08-20,50,84.6768016302733,83.69
2026-08-20,51,77.26425677893738,78.09
2026-08-20,52,65.01049212666442,72.97
2026-08-20,53,69.25623405812684,73.47
2026-08-20,54,62.38793245039032,68.25
2026-08-20,55,56.29535687795045,60.42
2026-08-20,56,49.48827048091181,52.69
2026-08-20,57,56.58024535393497,66.88
2026-08-20,58,54.43356554329176,65.18
2026-08-20,59,58.52702515703252,72.77
2026-08-20,60,69.55526022802952,72.93
2026-08-20,61,63.299476711517855,78.7
2026-08-20,62,82.67016102478536,85.36
2026-08-20,63,96.47911028565784,97.36
2026-08-20,64,106.14622917814106,103.41
2026-08-20,65,102.9649845252752,73.87
2026-08-20,66,115.72713856121054,99.0
2026-08-20,67,129.9085036994993,119.24
2026-08-20,68,141.26977478982556,131.91
2026-08-20,69,136.98326357891654,128.09
2026-08-20,70,138.9486815704228,135.63
2026-08-20,71,153.7266684374614,151.07
2026-08-20,72,172.78787787577548,162.01
2026-08-20,73,153.7515542485553,140.81
2026-08-20,74,169.20378435827547,156.73
2026-08-20,75,182.0589536087948,177.35
2026-08-20,76,196.7281726685497,182.09
2026-08-20,77,180.7252094205287,180.59
2026-08-20,78,196.40443876983065,189.29
2026-08-20,79,206.79274274471143,196.2
2026-08-20,80,226.57656877799272,202.81
2026-08-20,81,208.2056514910645,198.85
2026-08-20,82,214.3922290297108,199.99
2026-08-20,83,215.3947660197368,201.56
2026-08-20,84,219.7962145426381,202.0
2026-08-20,85,226.3894445985597,200.64
2026-08-20,86,217.6397757451929,197.67
2026-08-20,87,206.44533166295656,195.01
2026-08-20,88,196.5770799008559,189.15
2026-08-20,89,206.0755443395986,193.65
2026-08-20,90,200.390244812028,190.0
2026-08-20,91,195.6084257557216,187.99
2026-08-20,92,188.62531357978884,180.07
2026-08-20,93,192.4606217193116,180.09
2026-08-20,94,186.20563561572888,176.0
2026-08-20,95,181.24269046580383,170.93
2026-08-20,96,171.4532747225188,165.04
2026-08-21,1,186.14605445440912,183.05
2026-08-21,2,173.93705676004865,175.0
2026-08-21,3,173.4833957915269,166.45
2026-08-21,4,163.95843217292875,156.9
2026-08-21,5,169.47354612797773,165.55
2026-08-21,6,161.1619088805321,162.28
2026-08-21,7,158.0212417186947,159.74
2026-08-21,8,152.34734390702965,154.39
2026-08-21,9,157.27574327166724,154.94
2026-08-21,10,151.04006931850563,152.71
2026-08-21,11,148.90008377385726,151.0
2026-08-21,12,146.64391848113442,151.3
2026-08-21,13,147.97133517097308,152.65
2026-08-21,14,145.20847182907033,151.11
2026-08-21,15,143.63425526457837,151.53
2026-08-21,16,144.76296034993757,150.61
2026-08-21,17,143.82641543672813,150.88
2026-08-21,18,144.48975536487862,151.49
2026-08-21,19,147.08467567698523,152.57
2026-08-21,20,152.03381127389164,157.9
2026-08-21,21,149.36336476752672,152.1
2026-08-21,22,155.9652897395961,157.08
2026-08-21,23,162.0080728955785,169.32
2026-08-21,24,171.1481536638973,185.0
2026-08-21,25,178.0130037649519,181.71
2026-08-21,26,186.2825373196478,189.94
2026-08-21,27,192.7453659093009,189.93
2026-08-21,28,189.9100301891247,195.26
2026-08-21,29,200.25572023238692,193.58
2026-08-21,30,194.06682987783327,194.66
2026-08-21,31,187.9873154494892,195.32
2026-08-21,32,187.9080879538214,192.0
2026-08-21,33,193.4119382884324,211.88
2026-08-21,34,190.1495607848727,204.71
2026-08-21,35,179.96267425667145,188.2
2026-08-21,36,167.46856904635007,165.55
2026-08-21,37,186.8198004405605,193.04
2026-08-21,38,170.66859265638655,175.59
2026-08-21,39,156.77697558433874,158.24
2026-08-21,40,151.75308260260417,144.45
2026-08-21,41,167.06293974534884,166.0
2026-08-21,42,165.4138048472107,154.69
2026-08-21,43,152.18694757745942,142.59
2026-08-21,44,151.496471809817,132.72
2026-08-21,45,155.9448144092534,139.8
2026-08-21,46,144.9772992619504,142.14
2026-08-21,47,149.4788281487767,137.0
2026-08-21,48,166.64062100496866,136.59
2026-08-21,49,161.88015866008556,134.38
2026-08-21,50,174.02339908568638,134.62
2026-08-21,51,177.17282413852257,134.77
2026-08-21,52,170.8076061644511,137.07
2026-08-21,53,174.87615951252542,140.65
2026-08-21,54,163.18648746763785,138.01
2026-08-21,55,153.76948227013438,142.81
2026-08-21,56,171.16485081555263,140.51
2026-08-21,57,179.23747348926491,134.35
2026-08-21,58,175.34410418030376,142.05
2026-08-21,59,169.90717613371396,144.34
2026-08-21,60,176.00003663427034,143.95
2026-08-21,61,171.7738205360035,144.78
2026-08-21,62,218.7771466473242,145.0
2026-08-21,63,210.9625010347252,144.12
2026-08-21,64,178.05907419084383,165.09
2026-08-21,65,183.34723112782947,148.6
2026-08-21,66,164.73663161438586,157.97
2026-08-21,67,158.7263370904255,167.88
2026-08-21,68,163.90123233531602,191.51
2026-08-21,69,158.90868872862475,160.6
2026-08-21,70,156.0764061963068,180.84
2026-08-21,71,164.50925387821525,196.0
2026-08-21,72,186.4479628365004,207.39
2026-08-21,73,167.07837127812604,193.49
2026-08-21,74,180.68151193900147,199.99
2026-08-21,75,190.97783936223092,196.37
2026-08-21,76,193.72878894365883,198.11
2026-08-21,77,194.90220583769585,205.0
2026-08-21,78,198.27987975554092,204.34
2026-08-21,79,207.2760482605189,199.99
2026-08-21,80,220.36045992620527,208.33
2026-08-21,81,208.788587767826,206.99
2026-08-21,82,209.97501902262124,199.56
2026-08-21,83,207.8617363204881,200.76
2026-08-21,84,205.17013843880423,208.31
2026-08-21,85,211.90065780382943,205.32
2026-08-21,86,201.6988360887056,204.01
2026-08-21,87,197.0786768695141,195.96
2026-08-21,88,189.06345323063155,189.57
2026-08-21,89,196.94207255298693,192.71
2026-08-21,90,191.4012884978586,188.27
2026-08-21,91,190.5475177750456,189.26
2026-08-21,92,185.75284900426368,179.19
2026-08-21,93,185.601074713366,182.37
2026-08-21,94,180.02335033610638,175.8
2026-08-21,95,176.46846690534088,171.92
2026-08-21,96,167.54532127144407,163.91
2026-08-22,1,176.8170612007968,176.56
2026-08-22,2,172.20188773076674,171.6
2026-08-22,3,167.55664215491217,166.27
2026-08-22,4,160.51317008239204,157.6
2026-08-22,5,167.32384278848727,164.97
2026-08-22,6,162.1789689565552,161.34
2026-08-22,7,156.63754112162596,160.01
2026-08-22,8,153.42600156200078,159.82
2026-08-22,9,157.9605665318371,159.97
2026-08-22,10,155.16168350486032,156.91
2026-08-22,11,154.3874614193059,159.9
2026-08-22,12,153.76730016028446,158.07
2026-08-22,13,154.0653550304031,160.23
2026-08-22,14,152.96227825783018,155.99
2026-08-22,15,153.37156685363112,153.7
2026-08-22,16,149.0327161683429,147.64
2026-08-22,17,151.41414351324804,154.29
2026-08-22,18,148.89813959558035,149.62
2026-08-22,19,147.45685767739312,145.26
2026-08-22,20,146.54754017775463,144.83
2026-08-22,21,147.1157296077197,147.67
2026-08-22,22,147.80546394849983,143.8
2026-08-22,23,148.5706953127026,144.19
2026-08-22,24,147.34640195987475,146.37
2026-08-22,25,157.89429873369255,153.82
2026-08-22,26,151.6922438334033,156.7
2026-08-22,27,147.5275253188857,155.67
2026-08-22,28,138.69335140808286,149.37
2026-08-22,29,154.58784158079246,159.74
2026-08-22,30,139.72642048414926,146.89
2026-08-22,31,134.6491184139863,139.3
2026-08-22,32,121.73976548479706,130.09
2026-08-22,33,150.41487784765127,147.32
2026-08-22,34,131.97710894337385,138.0
2026-08-22,35,116.90892043779216,124.51
2026-08-22,36,109.39172876058898,102.69
2026-08-22,37,121.46595514955824,110.75
2026-08-22,38,109.31402073410445,98.63
2026-08-22,39,95.32331522331836,85.01
2026-08-22,40,80.16329216999796,66.68
2026-08-22,41,93.15452669519038,78.38
2026-08-22,42,76.37968836452487,64.13
2026-08-22,43,60.916576105658265,38.57
2026-08-22,44,39.652859437856165,20.1
2026-08-22,45,46.20545501459546,41.97
2026-08-22,46,27.87488662155858,20.59
2026-08-22,47,20.08336688392789,10.22
2026-08-22,48,16.642592158076543,6.47
2026-08-22,49,18.531511815774536,3.02
2026-08-22,50,13.559449822206664,0.96
2026-08-22,51,14.62900180686983,0.01
2026-08-22,52,9.374886405104274,0.0
2026-08-22,53,10.390810057710476,0.0
2026-08-22,54,6.464839385058877,0.0
2026-08-22,55,3.721074100833758,-0.01
2026-08-22,56,1.1097939130987269,-0.01
2026-08-22,57,1.121290388737341,-0.01
2026-08-22,58,1.3255344313176367,-0.01
2026-08-22,59,2.487060934883868,-0.01
2026-08-22,60,3.245557371390801,-0.01
2026-08-22,61,2.6813232822084583,-0.06
2026-08-22,62,4.1605806786340285,-0.14
2026-08-22,63,6.694289896320149,-0.1
2026-08-22,64,13.84597464659477,-0.09
2026-08-22,65,9.434476364107566,-0.01
2026-08-22,66,16.855555096392468,0.0
2026-08-22,67,11.810616519090424,0.0
2026-08-22,68,18.28958640947117,0.0
2026-08-22,69,24.853572975040976,0.01
2026-08-22,70,29.34389554347493,2.05
2026-08-22,71,45.59337368200672,39.51
2026-08-22,72,74.31480150072059,71.99
2026-08-22,73,62.35583327658545,76.32
2026-08-22,74,96.3838812612312,95.15
2026-08-22,75,119.66439195460632,113.99
2026-08-22,76,137.74409118524358,134.83
2026-08-22,77,121.55693512449258,132.5
2026-08-22,78,145.23384174709804,141.86
2026-08-22,79,164.2955073878523,157.56
2026-08-22,80,172.47330796228098,164.68
2026-08-22,81,163.80270401481374,146.99
2026-08-22,82,161.68142842848593,156.78
2026-08-22,83,159.1456596190716,169.75
2026-08-22,84,158.96768924439024,183.13
2026-08-22,85,161.60138634864256,172.56
2026-08-22,86,161.07459424869455,170.74
2026-08-22,87,154.72447793751945,165.85
2026-08-22,88,150.59143215278377,163.66
2026-08-22,89,160.3910114870143,166.18
2026-08-22,90,150.9994402819502,158.41
2026-08-22,91,149.57713862978974,152.26
2026-08-22,92,144.60603394588165,145.98
2026-08-22,93,149.63623444307257,146.75
2026-08-22,94,145.26939671403647,142.34
2026-08-22,95,140.53128558235656,139.28
2026-08-22,96,133.6056566471095,136.11
2026-08-23,1,134.40780945972654,140.99
2026-08-23,2,128.3423791414483,133.96
2026-08-23,3,121.59107455198615,129.02
2026-08-23,4,115.65928430414138,126.72
2026-08-23,5,123.921997634015,131.2
2026-08-23,6,116.27694040249816,126.69
2026-08-23,7,116.84548774418644,124.79
2026-08-23,8,112.73697998427376,120.6
2026-08-23,9,117.03111151977822,126.28
2026-08-23,10,112.61075094730889,119.75
2026-08-23,11,112.77646354982178,117.56
2026-08-23,12,110.90892102886583,113.87
2026-08-23,13,113.16724031459424,117.57
2026-08-23,14,112.12723068281912,116.43
2026-08-23,15,111.33423909102376,115.74
2026-08-23,16,110.97239524174984,115.1
2026-08-23,17,111.898645326189,117.63
2026-08-23,18,110.93345652279842,113.72
2026-08-23,19,112.87798041955844,113.64
2026-08-23,20,110.6517838587733,113.98
2026-08-23,21,112.24256463167086,116.5
2026-08-23,22,112.92485204108466,115.39
2026-08-23,23,113.59898320614168,117.78
2026-08-23,24,112.9779470318372,117.27
2026-08-23,25,119.40608600558548,119.5
2026-08-23,26,116.72631192524835,117.25
2026-08-23,27,111.58124002231862,116.62
2026-08-23,28,104.5145554217635,113.46
2026-08-23,29,121.56962804340117,115.99
2026-08-23,30,110.22370350528324,111.99
2026-08-23,31,99.51538874944248,100.0
2026-08-23,32,86.47556106565256,80.39
2026-08-23,33,103.79439627176362,95.58
2026-08-23,34,81.95814622451441,72.0
2026-08-23,35,64.33856001232613,25.56
2026-08-23,36,41.48811981153878,6.18
2026-08-23,37,56.05180440780956,4.48
2026-08-23,38,34.52468845928517,0.05
2026-08-23,39,16.477585760051937,-0.13
2026-08-23,40,0.9814813620080968,-0.38
2026-08-23,41,12.655768867217716,-0.19
2026-08-23,42,4.840846055816286,-0.44
2026-08-23,43,0.6893765541590682,-0.64
2026-08-23,44,-1.574728087738876,-1.01
2026-08-23,45,0.6239287368130988,-1.0
2026-08-23,46,-1.9778287334696216,-1.62
2026-08-23,47,0.6444590905803267,-2.03
2026-08-23,48,-2.121820855032692,-2.67
2026-08-23,49,-1.1107734461713117,-2.99
2026-08-23,50,-0.3807239596048504,-3.17
2026-08-23,51,0.0950842246124388,-2.99
2026-08-23,52,-1.0268113375826848,-2.99
2026-08-23,53,-1.2368250652941386,-3.52
2026-08-23,54,-2.5340292217705667,-4.99
2026-08-23,55,-3.767850298035533,-5.44
2026-08-23,56,-4.0160679093068445,-6.04
2026-08-23,57,-3.847335901417495,-6.21
2026-08-23,58,-4.280296364021203,-5.07
2026-08-23,59,-3.747996529606744,-3.04
2026-08-23,60,-2.574457140210248,-2.61
2026-08-23,61,-2.2907325618786136,-2.01
2026-08-23,62,-4.224371339532064,-1.73
2026-08-23,63,-3.5244081019564444,-1.0
2026-08-23,64,-6.582536242917165,-1.17
2026-08-23,65,-1.7831998091793686,-1.03
2026-08-23,66,-2.742632924987767,-1.0
2026-08-23,67,14.18382162991471,-0.1
2026-08-23,68,25.09584744482339,0.0
2026-08-23,69,9.73424241128528,0.07
2026-08-23,70,36.21189820928811,10.71
2026-08-23,71,63.29928794553784,70.68
2026-08-23,72,88.32864312505319,112.04
2026-08-23,73,68.15283994032083,104.2
2026-08-23,74,104.65561728701726,129.33
2026-08-23,75,123.85722251519265,161.71
2026-08-23,76,153.87287076338131,182.45
2026-08-23,77,133.1344007404232,165.07
2026-08-23,78,157.0703200377648,177.63
2026-08-23,79,170.6537465263547,189.05
2026-08-23,80,190.91114517353628,189.05
2026-08-23,81,173.44261717733485,188.4
2026-08-23,82,180.59284567806537,187.17
2026-08-23,83,178.6732176794634,185.37
2026-08-23,84,185.32412367891376,182.62
2026-08-23,85,182.3970486933952,179.93
2026-08-23,86,179.30919246071315,179.07
2026-08-23,87,172.95119264951333,176.95
2026-08-23,88,169.56262432184477,176.25
2026-08-23,89,177.57647982010195,174.86
2026-08-23,90,173.10483610109222,173.54
2026-08-23,91,172.18630743775643,172.48
2026-08-23,92,162.60597263154105,169.83
2026-08-23,93,165.1114432244135,168.91
2026-08-23,94,157.4373931597166,166.69
2026-08-23,95,159.63348829732712,166.12
2026-08-23,96,150.6935151955487,160.08
2026-08-24,1,162.11067944750815,164.69
2026-08-24,2,153.4504802978546,162.16
2026-08-24,3,148.95175848751137,161.58
2026-08-24,4,142.43653485809037,155.29
2026-08-24,5,150.39237518219417,160.04
2026-08-24,6,147.11149481703026,154.13
2026-08-24,7,143.94848402948736,149.59
2026-08-24,8,140.7112831410899,146.73
2026-08-24,9,142.73943224045897,148.2
2026-08-24,10,140.140916890833,147.5
2026-08-24,11,139.0923633661061,147.83
2026-08-24,12,137.19310565612105,148.0
2026-08-24,13,137.33672273087436,149.54
2026-08-24,14,137.18049576819735,149.94
2026-08-24,15,137.52683789083892,148.36
2026-08-24,16,139.20631135356516,147.1
2026-08-24,17,137.1782902558556,147.16
2026-08-24,18,138.99520505915987,149.0
2026-08-24,19,142.5884038226942,151.54
2026-08-24,20,147.24246323933582,157.49
2026-08-24,21,145.08433880694534,152.5
2026-08-24,22,150.80434791302903,166.85
2026-08-24,23,157.04514552585078,179.34
2026-08-24,24,166.95715952217654,191.99
2026-08-24,25,164.82245847775658,180.77
2026-08-24,26,179.45370642041274,196.38
2026-08-24,27,183.26752681328105,222.35
2026-08-24,28,185.64838714762337,223.18
2026-08-24,29,185.3123570794614,233.26
2026-08-24,30,188.47799578389373,220.85
2026-08-24,31,181.8623595652916,192.17
2026-08-24,32,173.51969165010257,179.32
2026-08-24,33,186.35301871247773,204.1
2026-08-24,34,178.3777957843972,180.13
2026-08-24,35,167.39994758686237,170.39
2026-08-24,36,147.7824062140185,152.5
2026-08-24,37,170.87460017995684,175.0
2026-08-24,38,149.18695664581998,150.19
2026-08-24,39,132.98410743789168,126.7
2026-08-24,40,120.39219758047474,113.49
2026-08-24,41,134.67456591893938,136.35
2026-08-24,42,121.84267850885288,119.76
2026-08-24,43,111.43947535026322,110.24
2026-08-24,44,103.86353157823892,83.94
2026-08-24,45,109.46900669151614,104.54
2026-08-24,46,100.63951523319736,82.3
2026-08-24,47,91.73933689925212,74.15
2026-08-24,48,80.14542597956401,60.05
2026-08-24,49,81.87924948914527,62.04
2026-08-24,50,76.95607239954812,52.84
2026-08-24,51,73.76731650666801,57.68
2026-08-24,52,65.73460623188535,49.97
2026-08-24,53,69.6996646290636,48.81
2026-08-24,54,65.09546545790496,40.64
2026-08-24,55,60.91719869120011,27.0
2026-08-24,56,56.45320637406162,20.13
2026-08-24,57,63.39221222039468,31.67
2026-08-24,58,64.66665940092297,39.89
2026-08-24,59,69.83162846330407,33.63
2026-08-24,60,77.66393659132649,37.44
2026-08-24,61,74.12304863672485,50.24
2026-08-24,62,72.57120781233543,59.01
2026-08-24,63,84.03963490758801,84.32
2026-08-24,64,91.1079736098412,96.42
2026-08-24,65,85.40662914059126,71.89
2026-08-24,66,106.94649438607534,99.39
2026-08-24,67,106.56325069302032,110.25
2026-08-24,68,112.45758405734492,126.82
2026-08-24,69,124.38514389866064,112.65
2026-08-24,70,136.03823965073104,130.4
2026-08-24,71,154.1804597674175,156.43
2026-08-24,72,175.4997799401052,174.36
2026-08-24,73,153.2399767721677,155.96
2026-08-24,74,171.00542301045436,173.53
2026-08-24,75,172.40851718811376,184.38
2026-08-24,76,187.19475780853543,215.47
2026-08-24,77,175.06371281022484,188.3
2026-08-24,78,190.4363274186921,209.39
2026-08-24,79,207.66382461549344,229.87
2026-08-24,80,234.2192444710737,249.92
2026-08-24,81,217.1125720755896,239.9
2026-08-24,82,212.47685859520152,224.86
2026-08-24,83,209.9238941812776,216.36
2026-08-24,84,210.5747427540261,196.99
2026-08-24,85,213.76407307413507,199.0
2026-08-24,86,202.86667612859145,193.23
2026-08-24,87,193.84556385696405,183.05
2026-08-24,88,182.7127573446028,176.83
2026-08-24,89,194.37698126009343,176.54
2026-08-24,90,181.9995493983588,173.52
2026-08-24,91,177.45393905688408,169.99
2026-08-24,92,168.09374342790863,167.05
2026-08-24,93,170.1620639278427,163.19
2026-08-24,94,161.07768362839573,157.08
2026-08-24,95,156.23692252148916,154.12
2026-08-24,96,147.52240814178913,144.51
2026-08-25,1,166.2190370972131,155.82
2026-08-25,2,158.29349848091525,154.66
2026-08-25,3,154.115517097848,151.45
2026-08-25,4,146.0883343416179,147.43
2026-08-25,5,154.3636740184044,152.74
2026-08-25,6,147.9350816470847,145.42
2026-08-25,7,145.72895631533203,144.74
2026-08-25,8,141.990987166278,144.4
2026-08-25,9,144.78011797394277,144.01
2026-08-25,10,142.05468039520844,141.92
2026-08-25,11,138.81154249840256,142.19
2026-08-25,12,138.3274969047247,141.54
2026-08-25,13,136.3640516722333,139.87
2026-08-25,14,135.0353996347232,139.8
2026-08-25,15,135.15006037829252,139.86
2026-08-25,16,136.04880676184914,140.49
2026-08-25,17,133.97877426405043,139.94
2026-08-25,18,135.78295870211758,141.0
2026-08-25,19,138.17435035263514,141.55
2026-08-25,20,143.6833363936317,143.99
2026-08-25,21,140.25851440317695,144.99
2026-08-25,22,146.05688075267545,145.66
2026-08-25,23,152.41990765843792,150.6
2026-08-25,24,161.57343563971838,157.07
2026-08-25,25,160.04455317247292,164.7
2026-08-25,26,172.05238582041673,170.99
2026-08-25,27,174.8218464801781,173.37
2026-08-25,28,176.84245037448318,176.6
2026-08-25,29,182.18889996003912,184.84
2026-08-25,30,179.73088356031874,185.05
2026-08-25,31,173.80526075416003,181.76
2026-08-25,32,172.5246480619372,170.99
2026-08-25,33,183.56176592627324,187.63
2026-08-25,34,173.92325889380783,173.97
2026-08-25,35,163.92511215495372,166.16
2026-08-25,36,146.96395903366334,157.86
2026-08-25,37,170.86510351413625,165.47
2026-08-25,38,150.45216733147814,152.68
2026-08-25,39,133.11604967191846,135.91
2026-08-25,40,119.89599074954958,127.69
2026-08-25,41,135.85673660667214,140.49
2026-08-25,42,121.69130236384704,122.67
2026-08-25,43,111.7900483061642,113.0
2026-08-25,44,100.54183894089375,93.68
2026-08-25,45,109.21595222069728,108.4
2026-08-25,46,99.13004870522708,92.72
2026-08-25,47,89.66440472098607,72.98
2026-08-25,48,74.05365935882763,58.48
2026-08-25,49,80.47759756656015,79.08
2026-08-25,50,67.11659179214317,62.6
2026-08-25,51,61.72928426412459,67.03
2026-08-25,52,54.57446405782216,59.92
2026-08-25,53,56.49604260722427,69.99
2026-08-25,54,52.12142947768678,62.38
2026-08-25,55,48.35197136340318,58.53
2026-08-25,56,43.1958616093353,57.93
2026-08-25,57,50.65463931102164,56.63
2026-08-25,58,53.2736639520756,60.02
2026-08-25,59,55.79661816973484,73.79
2026-08-25,60,63.14366663537986,83.41
2026-08-25,61,61.180480011569365,67.26
2026-08-25,62,59.82565338401244,78.57
2026-08-25,63,65.02023363446602,92.24
2026-08-25,64,82.17288655620355,101.92
2026-08-25,65,72.44585845271273,91.07
2026-08-25,66,98.359791033194,111.5
2026-08-25,67,109.01244771860638,118.01
2026-08-25,68,134.58759834535266,137.03
2026-08-25,69,116.23336115919186,118.68
2026-08-25,70,132.4974146308717,138.7
2026-08-25,71,148.95345266069694,159.85
2026-08-25,72,168.17086944791868,170.98
2026-08-25,73,150.9684641099499,154.99
