delivery_date,mtu,y_pred,y_true
2026-08-19,60,20.91515578595869,126.93
2026-08-19,61,17.965599157910475,125.48
2026-08-19,62,18.514530884318454,129.36
2026-08-19,63,23.61320878905663,132.95
2026-08-19,64,30.62353833665584,136.24
2026-08-19,65,27.84715122934136,130.0
2026-08-19,66,42.63423352187799,135.0
2026-08-19,67,63.17098329912808,140.56
2026-08-19,68,80.78360514120283,147.71
2026-08-19,69,70.42050391116757,138.08
2026-08-19,70,89.89952979604166,146.02
2026-08-19,71,96.75781019853696,156.97
2026-08-19,72,106.29626663648106,173.5
2026-08-19,73,104.38469341893205,164.67
2026-08-19,74,127.7622812368714,180.0
2026-08-19,75,145.66767251163066,192.0
2026-08-19,76,161.52081716022212,198.27
2026-08-19,77,146.3357053506831,187.42
2026-08-19,78,167.67410536090833,205.02
2026-08-19,79,189.12827826310613,215.99
2026-08-19,80,215.03990512693096,221.78
2026-08-19,81,183.4852879696984,199.57
2026-08-19,82,194.48206244924955,208.87
2026-08-19,83,201.65471552964925,212.6
2026-08-19,84,206.454453844946,216.74
2026-08-19,85,203.56745008834983,212.86
2026-08-19,86,204.7152207445729,211.1
2026-08-19,87,202.0841262205223,203.54
2026-08-19,88,191.10922698350765,196.99
2026-08-19,89,201.61542606187973,206.89
2026-08-19,90,189.84555182838628,201.18
2026-08-19,91,183.81684940039528,198.0
2026-08-19,92,174.5245121587535,190.32
2026-08-19,93,182.68570601095084,196.0
2026-08-19,94,177.86350010313922,190.1
2026-08-19,95,163.28740450401222,185.0
2026-08-19,96,160.84274763177683,175.09
2026-08-20,1,189.14768744104,185.0
2026-08-20,2,176.98444281104008,178.23
2026-08-20,3,169.03707674574227,168.62
2026-08-20,4,162.44299341001056,159.0
2026-08-20,5,168.85147193138852,166.11
2026-08-20,6,162.9717549420642,162.91
2026-08-20,7,163.3871723514657,162.11
2026-08-20,8,157.58968657646423,158.27
2026-08-20,9,161.29433381334275,158.91
2026-08-20,10,157.41653087395684,154.99
2026-08-20,11,155.54932198247494,151.5
2026-08-20,12,153.42099264898977,149.53
2026-08-20,13,154.43709107491,149.15
2026-08-20,14,154.1440637425948,146.95
2026-08-20,15,153.05093631683928,148.89
2026-08-20,16,153.1045807218141,146.97
2026-08-20,17,155.02864550821806,145.9
2026-08-20,18,154.98904208964157,146.91
2026-08-20,19,156.85101054986356,149.56
2026-08-20,20,157.28084534914944,151.6
2026-08-20,21,156.9903196163098,148.71
2026-08-20,22,162.0957430484061,154.65
2026-08-20,23,164.87515780432938,162.13
2026-08-20,24,176.82471722208695,172.71
2026-08-20,25,177.0991736191499,171.64
2026-08-20,26,189.9367846103208,183.99
2026-08-20,27,190.0451504292081,188.22
2026-08-20,28,189.88214050754075,187.35
2026-08-20,29,193.7545314619605,195.14
2026-08-20,30,190.47545733809943,188.66
2026-08-20,31,187.3669793838145,185.68
2026-08-20,32,173.12733046773255,176.25
2026-08-20,33,202.1212291560344,188.96
2026-08-20,34,187.11166141714807,177.63
2026-08-20,35,174.84520914207684,165.0
2026-08-20,36,151.85796519033238,155.4
2026-08-20,37,175.09565127850513,170.0
2026-08-20,38,151.46417474716287,165.11
2026-08-20,39,131.88600129899845,147.12
2026-08-20,40,115.16944976042596,135.79
2026-08-20,41,132.25332578114376,154.89
2026-08-20,42,100.95023246873048,137.18
2026-08-20,43,87.98631516539547,133.0
2026-08-20,44,73.99879786635007,117.89
2026-08-20,45,83.16117866163512,132.96
2026-08-20,46,71.15872919979711,112.6
2026-08-20,47,60.40528413109672,103.04
2026-08-20,48,46.64365437011723,89.22
2026-08-20,49,51.66102661232453,99.77
2026-08-20,50,43.97929533204342,83.69
2026-08-20,51,39.87853966544755,78.09
2026-08-20,52,34.16817251521144,72.97
2026-08-20,53,36.0640171947637,73.47
2026-08-20,54,34.30197940618091,68.25
2026-08-20,55,33.40162972997413,60.42
2026-08-20,56,30.16745613462401,52.69
2026-08-20,57,28.129816187621763,66.88
2026-08-20,58,28.72552574320827,65.18
2026-08-20,59,31.329151303423306,72.77
2026-08-20,60,34.62990839905149,72.93
2026-08-20,61,30.310719810507265,78.7
2026-08-20,62,34.65150284279633,85.36
2026-08-20,63,43.03231898900374,97.36
2026-08-20,64,51.864538364151095,103.41
2026-08-20,65,45.89758680007968,73.87
2026-08-20,66,61.43663800378699,99.0
2026-08-20,67,82.8351399585597,119.24
2026-08-20,68,100.98268207059812,131.91
2026-08-20,69,83.51805686185351,128.09
2026-08-20,70,112.11783414980796,135.63
2026-08-20,71,131.22987129255543,151.07
2026-08-20,72,145.7514007130316,162.01
2026-08-20,73,139.32465666698133,140.81
2026-08-20,74,160.15815830972497,156.73
2026-08-20,75,175.6110677041148,177.35
2026-08-20,76,183.9040376232633,182.09
2026-08-20,77,177.24399828927238,180.59
2026-08-20,78,178.8243693436329,189.29
2026-08-20,79,192.5817892742636,196.2
2026-08-20,80,215.5647693882636,202.81
2026-08-20,81,187.5437879407556,198.85
2026-08-20,82,199.36441048217748,199.99
2026-08-20,83,204.44394988237468,201.56
2026-08-20,84,210.9868691544696,202.0
2026-08-20,85,207.4832861851056,200.64
2026-08-20,86,206.7074254079856,197.67
2026-08-20,87,201.0974375167193,195.01
2026-08-20,88,188.0717826739101,189.15
2026-08-20,89,200.52357284638515,193.65
2026-08-20,90,191.4894651266136,190.0
2026-08-20,91,184.8383695699172,187.99
2026-08-20,92,191.7475853697033,180.07
2026-08-20,93,191.4323462724589,180.09
2026-08-20,94,188.86526836912392,176.0
2026-08-20,95,183.59332442771893,170.93
2026-08-20,96,168.9473421730616,165.04
2026-08-21,1,178.1582482795868,183.05
2026-08-21,2,169.93105555103034,175.0
2026-08-21,3,164.1859175958338,166.45
2026-08-21,4,156.55535290624752,156.9
2026-08-21,5,163.30456690946264,165.55
2026-08-21,6,157.8871758489098,162.28
2026-08-21,7,155.83354161773983,159.74
2026-08-21,8,151.6367363260184,154.39
2026-08-21,9,156.6916922473814,154.94
2026-08-21,10,150.29425390433397,152.71
2026-08-21,11,149.0065909153604,151.0
2026-08-21,12,148.3615680939919,151.3
2026-08-21,13,147.98238829333073,152.65
2026-08-21,14,148.43415444904565,151.11
2026-08-21,15,147.64231108237712,151.53
2026-08-21,16,147.89039871972307,150.61
2026-08-21,17,148.339159211047,150.88
2026-08-21,18,148.89517623993754,151.49
2026-08-21,19,150.83915709718468,152.57
2026-08-21,20,151.64285288274968,157.9
2026-08-21,21,151.2610862246251,152.1
2026-08-21,22,157.13082989270328,157.08
2026-08-21,23,161.54041384528935,169.32
2026-08-21,24,170.41894074256865,185.0
2026-08-21,25,173.3793228998507,181.71
2026-08-21,26,184.11725041913616,189.94
2026-08-21,27,184.18508617507243,189.93
2026-08-21,28,183.6382799124156,195.26
2026-08-21,29,193.5076747793232,193.58
2026-08-21,30,187.1628439007848,194.66
2026-08-21,31,178.99727236754472,195.32
2026-08-21,32,168.65688338955357,192.0
2026-08-21,33,186.205255292352,211.88
2026-08-21,34,168.72324433214993,204.71
2026-08-21,35,164.37188598833987,188.2
2026-08-21,36,149.76034021835312,165.55
2026-08-21,37,164.55445873080168,193.04
2026-08-21,38,150.88541759852106,175.59
2026-08-21,39,137.19277471306776,158.24
2026-08-21,40,123.20786025309084,144.45
2026-08-21,41,140.8887407092912,166.0
2026-08-21,42,122.72117515972587,154.69
2026-08-21,43,81.87244073099868,142.59
2026-08-21,44,72.00622796323402,132.72
2026-08-21,45,78.75801697953587,139.8
2026-08-21,46,66.04431064607441,142.14
2026-08-21,47,58.44861228379841,137.0
2026-08-21,48,47.75497784464132,136.59
2026-08-21,49,50.96550145900126,134.38
2026-08-21,50,45.20017990474789,134.62
2026-08-21,51,41.64342073055119,134.77
2026-08-21,52,34.28365773799469,137.07
2026-08-21,53,37.7087498505359,140.65
2026-08-21,54,35.44349377450738,138.01
2026-08-21,55,31.003492888170666,142.81
2026-08-21,56,25.01598909305044,140.51
2026-08-21,57,24.85718383618136,134.35
2026-08-21,58,33.15590755202332,142.05
2026-08-21,59,38.24283386740533,144.34
2026-08-21,60,43.82790753137783,143.95
2026-08-21,61,41.005613036652775,144.78
2026-08-21,62,47.02690909207253,145.0
2026-08-21,63,57.26933785515568,144.12
2026-08-21,64,66.09609784135027,165.09
2026-08-21,65,58.2465664485713,148.6
2026-08-21,66,73.25311043565267,157.97
2026-08-21,67,89.24476085871265,167.88
2026-08-21,68,104.48223392888418,191.51
2026-08-21,69,90.41565034766762,160.6
2026-08-21,70,143.54079960319504,180.84
2026-08-21,71,164.73116313465778,196.0
2026-08-21,72,168.04356093958847,207.39
2026-08-21,73,164.3018012013339,193.49
2026-08-21,74,172.2231447712512,199.99
2026-08-21,75,187.821062610438,196.37
2026-08-21,76,188.57186381650035,198.11
2026-08-21,77,184.27722696187385,205.0
2026-08-21,78,190.45827825645964,204.34
2026-08-21,79,198.78367299731303,199.99
2026-08-21,80,223.52100397537603,208.33
2026-08-21,81,206.0450300370468,206.99
2026-08-21,82,207.87376859886444,199.56
2026-08-21,83,213.8742851832188,200.76
2026-08-21,84,217.5450170674516,208.31
2026-08-21,85,214.14268977097484,205.32
2026-08-21,86,206.26863092102337,204.01
2026-08-21,87,198.5033996027448,195.96
2026-08-21,88,187.2545514029194,189.57
2026-08-21,89,198.7214645221121,192.71
2026-08-21,90,185.9909161272564,188.27
2026-08-21,91,181.4755399673068,189.26
2026-08-21,92,173.87975759098242,179.19
2026-08-21,93,178.09538030137404,182.37
2026-08-21,94,172.11966115703945,175.8
2026-08-21,95,170.77546905604495,171.92
2026-08-21,96,164.49803772851624,163.91
2026-08-22,1,182.8502712369768,176.56
2026-08-22,2,172.8840878692131,171.6
2026-08-22,3,165.5963011098792,166.27
2026-08-22,4,156.82093730991602,157.6
2026-08-22,5,165.05826655810438,164.97
2026-08-22,6,159.1460596417163,161.34
2026-08-22,7,155.7027086827786,160.01
2026-08-22,8,150.63570050764451,159.82
2026-08-22,9,156.66696726488752,159.97
2026-08-22,10,153.1772583537646,156.91
2026-08-22,11,151.17342238458798,159.9
2026-08-22,12,149.05875710961132,158.07
2026-08-22,13,151.21602326618097,160.23
2026-08-22,14,154.8924609558001,155.99
2026-08-22,15,148.44004824436723,153.7
2026-08-22,16,149.68637025450275,147.64
2026-08-22,17,147.91980371921477,154.29
2026-08-22,18,146.6932606000954,149.62
2026-08-22,19,145.6293874734515,145.26
2026-08-22,20,145.2299656118809,144.83
2026-08-22,21,146.20044062306923,147.67
2026-08-22,22,146.39945135025758,143.8
2026-08-22,23,152.2040508383864,144.19
2026-08-22,24,156.17485534777418,146.37
2026-08-22,25,154.79006867649767,153.82
2026-08-22,26,152.83687694045463,156.7
2026-08-22,27,153.41161940052896,155.67
2026-08-22,28,148.1948228253688,149.37
2026-08-22,29,161.82922654798662,159.74
2026-08-22,30,149.1194244124185,146.89
2026-08-22,31,146.61398432223777,139.3
2026-08-22,32,137.35895667270063,130.09
2026-08-22,33,159.15659392569782,147.32
2026-08-22,34,145.56890043924088,138.0
2026-08-22,35,127.0837139881816,124.51
2026-08-22,36,113.95610352285728,102.69
2026-08-22,37,129.9519813594687,110.75
2026-08-22,38,114.29262188097884,98.63
2026-08-22,39,93.41283237297388,85.01
2026-08-22,40,74.525200249829,66.68
2026-08-22,41,91.08769527965488,78.38
2026-08-22,42,76.01327823279524,64.13
2026-08-22,43,59.49224120852522,38.57
2026-08-22,44,36.70977401305635,20.1
2026-08-22,45,38.33214272735072,41.97
2026-08-22,46,45.64614701266679,20.59
2026-08-22,47,33.71810588034667,10.22
2026-08-22,48,19.46639161029076,6.47
2026-08-22,49,23.221291612067063,3.02
2026-08-22,50,14.605310722714654,0.96
2026-08-22,51,8.38497898176082,0.01
2026-08-22,52,11.362765993609488,0.0
2026-08-22,53,2.908616494104417,0.0
2026-08-22,54,2.7489508672967484,0.0
2026-08-22,55,1.0309074112669472,-0.01
2026-08-22,56,-1.145049192277683,-0.01
2026-08-22,57,-2.707100661298219,-0.01
2026-08-22,58,9.058673229861196,-0.01
2026-08-22,59,11.794301790236648,-0.01
2026-08-22,60,11.367178300761502,-0.01
2026-08-22,61,11.28960492387198,-0.06
2026-08-22,62,10.96428547865101,-0.14
2026-08-22,63,13.330678965419168,-0.1
2026-08-22,64,16.226295270667485,-0.09
2026-08-22,65,14.993797176354828,-0.01
2026-08-22,66,21.048660695117224,0.0
2026-08-22,67,30.31800535728432,0.0
2026-08-22,68,40.43972523261491,0.0
2026-08-22,69,42.8126852631834,0.01
2026-08-22,70,69.3737802270646,2.05
2026-08-22,71,90.08696443895548,39.51
2026-08-22,72,104.06666653878176,71.99
2026-08-22,73,97.216274121671,76.32
2026-08-22,74,116.4162931347488,95.15
2026-08-22,75,133.007364924969,113.99
2026-08-22,76,139.1488712997624,134.83
2026-08-22,77,126.32851111712912,132.5
2026-08-22,78,144.02578936939796,141.86
2026-08-22,79,152.05140284351927,157.56
2026-08-22,80,147.56203301339025,164.68
2026-08-22,81,142.12977106027657,146.99
2026-08-22,82,148.29326202097653,156.78
2026-08-22,83,141.52929244819146,169.75
2026-08-22,84,133.42126523909084,183.13
2026-08-22,85,145.89985432506728,172.56
2026-08-22,86,149.47389207907617,170.74
2026-08-22,87,151.06214455245706,165.85
2026-08-22,88,152.41666426463937,163.66
2026-08-22,89,154.23328757134337,166.18
2026-08-22,90,156.47445751587026,158.41
2026-08-22,91,156.8658019965808,152.26
2026-08-22,92,155.8457716545438,145.98
2026-08-22,93,156.5859439217369,146.75
2026-08-22,94,154.47381501143252,142.34
2026-08-22,95,152.1005003892435,139.28
2026-08-22,96,147.57871559487975,136.11
2026-08-23,1,148.85867868312724,140.99
2026-08-23,2,145.4055747272021,133.96
2026-08-23,3,138.70554395422675,129.02
2026-08-23,4,132.42891811357623,126.72
2026-08-23,5,139.32419665119397,131.2
2026-08-23,6,136.15471186869374,126.69
2026-08-23,7,135.4589280674096,124.79
2026-08-23,8,130.87820688082869,120.6
2026-08-23,9,136.40912332240435,126.28
2026-08-23,10,131.30789337317674,119.75
2026-08-23,11,129.8742602723926,117.56
2026-08-23,12,128.49606176802152,113.87
2026-08-23,13,128.58608113870423,117.57
2026-08-23,14,129.4785754329897,116.43
2026-08-23,15,127.73148994246614,115.74
2026-08-23,16,126.20340571713312,115.1
2026-08-23,17,128.13899746758082,117.63
2026-08-23,18,128.62897009240612,113.72
2026-08-23,19,127.50987727184044,113.64
2026-08-23,20,131.4255018568214,113.98
2026-08-23,21,128.23205275746574,116.5
2026-08-23,22,128.3006149770955,115.39
2026-08-23,23,134.03947529363333,117.78
2026-08-23,24,133.85189806471763,117.27
2026-08-23,25,139.04227472468455,119.5
2026-08-23,26,135.76732842087904,117.25
2026-08-23,27,135.7067277713037,116.62
2026-08-23,28,133.9461127580121,113.46
2026-08-23,29,143.65190629870625,115.99
2026-08-23,30,126.59455156599356,111.99
2026-08-23,31,113.15131988619072,100.0
2026-08-23,32,109.50932592063629,80.39
2026-08-23,33,131.43157508068597,95.58
2026-08-23,34,122.87166224827386,72.0
2026-08-23,35,92.12429737385396,25.56
2026-08-23,36,66.59366634417232,6.18
2026-08-23,37,81.55246845097034,4.48
2026-08-23,38,46.37691371157385,0.05
2026-08-23,39,41.84447994701039,-0.13
2026-08-23,40,34.50887072560624,-0.38
2026-08-23,41,37.05021948285122,-0.19
2026-08-23,42,37.40064296430786,-0.44
2026-08-23,43,11.498530706587246,-0.64
2026-08-23,44,8.487542665757182,-1.01
2026-08-23,45,6.062451052992145,-1.0
2026-08-23,46,5.297915305129408,-1.62
2026-08-23,47,-5.159015702874726,-2.03
2026-08-23,48,-6.602460670663795,-2.67
2026-08-23,49,5.62461205768788,-2.99
2026-08-23,50,-8.290534071496786,-3.17
2026-08-23,51,-8.793901542790682,-2.99
2026-08-23,52,-8.967669604727703,-2.99
2026-08-23,53,-9.420293789194735,-3.52
2026-08-23,54,-9.349448513672158,-4.99
2026-08-23,55,-9.779065288963547,-5.44
2026-08-23,56,-3.31336998688834,-6.04
2026-08-23,57,1.0980106233374496,-6.21
2026-08-23,58,-10.829341476143153,-5.07
2026-08-23,59,-8.424877360205613,-3.04
2026-08-23,60,-7.447859620149972,-2.61
2026-08-23,61,-7.254640214463739,-2.01
2026-08-23,62,-5.410709263650304,-1.73
2026-08-23,63,-4.430559805651976,-1.0
2026-08-23,64,-2.7656842265855737,-1.17
2026-08-23,65,-1.8748940624236567,-1.03
2026-08-23,66,2.5317755002859883,-1.0
2026-08-23,67,13.68928089077042,-0.1
2026-08-23,68,33.33959792505511,0.0
2026-08-23,69,20.856713805489846,0.07
2026-08-23,70,26.16398269098579,10.71
2026-08-23,71,85.86019720030997,70.68
2026-08-23,72,110.07875459107083,112.04
2026-08-23,73,101.1198094320772,104.2
2026-08-23,74,132.81577471393695,129.33
2026-08-23,75,135.7816529164557,161.71
2026-08-23,76,145.79919406331163,182.45
2026-08-23,77,134.996465460333,165.07
2026-08-23,78,145.68026147430209,177.63
2026-08-23,79,161.81652462832358,189.05
2026-08-23,80,174.96967968168892,189.05
2026-08-23,81,156.92211862217547,188.4
2026-08-23,82,162.5877045882105,187.17
2026-08-23,83,168.67686252361395,185.37
2026-08-23,84,175.00834492070223,182.62
2026-08-23,85,169.44866278033902,179.93
2026-08-23,86,171.2345883848246,179.07
2026-08-23,87,167.16480419675463,176.95
2026-08-23,88,163.79079555811683,176.25
2026-08-23,89,167.86258594219498,174.86
2026-08-23,90,163.36528846925836,173.54
2026-08-23,91,162.08630345528843,172.48
2026-08-23,92,157.40467405292335,169.83
2026-08-23,93,158.0172563051729,168.91
2026-08-23,94,148.02947714977273,166.69
2026-08-23,95,152.45306132930986,166.12
2026-08-23,96,149.24747635323283,160.08
2026-08-24,1,163.63372699694202,164.69
2026-08-24,2,159.56654990789414,162.16
2026-08-24,3,152.5616914011951,161.58
2026-08-24,4,145.72453777354016,155.29
2026-08-24,5,152.2867936191741,160.04
2026-08-24,6,150.0289930273933,154.13
2026-08-24,7,149.18208340170628,149.59
2026-08-24,8,143.98353371962983,146.73
2026-08-24,9,147.15459249240442,148.2
2026-08-24,10,143.12927153828184,147.5
2026-08-24,11,141.70400147150875,147.83
2026-08-24,12,140.07713929912563,148.0
2026-08-24,13,141.01675309170832,149.54
2026-08-24,14,141.364871889292,149.94
2026-08-24,15,141.56338791448272,148.36
2026-08-24,16,141.23567870498565,147.1
2026-08-24,17,140.29035303559957,147.16
2026-08-24,18,140.98241213281094,149.0
2026-08-24,19,144.33498020273896,151.54
2026-08-24,20,148.41190602263373,157.49
2026-08-24,21,143.66618320232033,152.5
2026-08-24,22,148.64158798373245,166.85
2026-08-24,23,162.72060795079966,179.34
2026-08-24,24,169.61889862596993,191.99
2026-08-24,25,171.50917941322095,180.77
2026-08-24,26,181.7414553092613,196.38
2026-08-24,27,191.110687446202,222.35
2026-08-24,28,180.8502262497393,223.18
2026-08-24,29,201.10797860040608,233.26
2026-08-24,30,194.78030471846463,220.85
2026-08-24,31,186.8842511212869,192.17
2026-08-24,32,178.51262736331418,179.32
2026-08-24,33,187.1632181301746,204.1
2026-08-24,34,180.5884205894437,180.13
2026-08-24,35,169.90809606654233,170.39
2026-08-24,36,159.45665302452772,152.5
2026-08-24,37,166.16958523219947,175.0
2026-08-24,38,149.9734573926096,150.19
2026-08-24,39,124.0771923681649,126.7
2026-08-24,40,101.96444868915349,113.49
2026-08-24,41,132.28848408817646,136.35
2026-08-24,42,104.33824803155858,119.76
2026-08-24,43,96.91715492136548,110.24
2026-08-24,44,56.58448706116438,83.94
2026-08-24,45,62.85527677499871,104.54
2026-08-24,46,50.09604685754264,82.3
2026-08-24,47,42.87282344492034,74.15
2026-08-24,48,33.9461521512295,60.05
2026-08-24,49,64.27152304330245,62.04
2026-08-24,50,27.28267882156195,52.84
2026-08-24,51,22.535214468574416,57.68
2026-08-24,52,17.148074278342463,49.97
2026-08-24,53,19.837355300362624,48.81
2026-08-24,54,32.28466283466963,40.64
2026-08-24,55,25.73250169030227,27.0
2026-08-24,56,9.9908273922554,20.13
2026-08-24,57,19.660210828715268,31.67
2026-08-24,58,15.666116292946388,39.89
2026-08-24,59,19.40333634224171,33.63
2026-08-24,60,23.624333864064333,37.44
2026-08-24,61,23.88850476611678,50.24
2026-08-24,62,30.4337177446402,59.01
2026-08-24,63,38.86147827083295,84.32
2026-08-24,64,51.15277838327262,96.42
2026-08-24,65,49.85456462715696,71.89
2026-08-24,66,69.14847962797667,99.39
2026-08-24,67,80.20889352939174,110.25
2026-08-24,68,95.6555308448747,126.82
2026-08-24,69,85.78155023581164,112.65
2026-08-24,70,108.74712814650516,130.4
2026-08-24,71,132.4641516762242,156.43
2026-08-24,72,174.69025406313165,174.36
2026-08-24,73,166.7009802508135,155.96
2026-08-24,74,162.07482380167735,173.53
2026-08-24,75,171.82046078903718,184.38
2026-08-24,76,182.5787121218031,215.47
2026-08-24,77,172.2357503174471,188.3
2026-08-24,78,179.4806595601147,209.39
2026-08-24,79,195.6735694160916,229.87
2026-08-24,80,222.0211244906492,249.92
2026-08-24,81,205.34828506297188,239.9
2026-08-24,82,206.9105431368956,224.86
2026-08-24,83,206.32648568944256,216.36
2026-08-24,84,208.4069966145263,196.99
2026-08-24,85,208.2823190461114,199.0
2026-08-24,86,199.5111028412161,193.23
2026-08-24,87,189.89751499579023,183.05
2026-08-24,88,180.62088337769427,176.83
2026-08-24,89,192.1099163283865,176.54
2026-08-24,90,182.86447983187085,173.52
2026-08-24,91,181.2462419484986,169.99
2026-08-24,92,168.06501599993427,167.05
2026-08-24,93,173.00908192528087,163.19
2026-08-24,94,162.94918649982884,157.08
2026-08-24,95,154.99149122986222,154.12
2026-08-24,96,147.11487614159216,144.51
2026-08-25,1,158.9176439639816,155.82
2026-08-25,2,154.08958066582164,154.66
2026-08-25,3,146.35066760589606,151.45
2026-08-25,4,134.88046528631168,147.43
2026-08-25,5,149.59777328784742,152.74
2026-08-25,6,143.205769312927,145.42
2026-08-25,7,142.66596643541632,144.74
2026-08-25,8,137.5940633582662,144.4
2026-08-25,9,141.83967960092122,144.01
2026-08-25,10,137.14473594156132,141.92
2026-08-25,11,136.89797873643056,142.19
2026-08-25,12,134.55037348549646,141.54
2026-08-25,13,135.27630143812544,139.87
2026-08-25,14,134.11293534370185,139.8
2026-08-25,15,133.35702965441303,139.86
2026-08-25,16,132.84763470733796,140.49
2026-08-25,17,134.13664315977678,139.94
2026-08-25,18,133.53799012761328,141.0
2026-08-25,19,135.6024002621945,141.55
2026-08-25,20,138.46253487713906,143.99
2026-08-25,21,136.7775469890864,144.99
2026-08-25,22,141.09307915341523,145.66
2026-08-25,23,149.08371836999405,150.6
2026-08-25,24,157.02765256692857,157.07
2026-08-25,25,159.2124904464063,164.7
2026-08-25,26,159.83092870677146,170.99
2026-08-25,27,162.90151271183515,173.37
2026-08-25,28,167.3586230875605,176.6
2026-08-25,29,165.78489300338896,184.84
2026-08-25,30,167.3046064502689,185.05
2026-08-25,31,163.52402744230014,181.76
2026-08-25,32,158.6743724162212,170.99
2026-08-25,33,169.89270205346708,187.63
2026-08-25,34,161.94282606857857,173.97
2026-08-25,35,155.2648171583665,166.16
2026-08-25,36,147.6327912828998,157.86
2026-08-25,37,155.70411611842917,165.47
2026-08-25,38,149.2510344007868,152.68
2026-08-25,39,127.89231967309364,135.91
2026-08-25,40,111.88430205455384,127.69
2026-08-25,41,135.64583700531784,140.49
2026-08-25,42,117.45436677325954,122.67
2026-08-25,43,102.9063293412467,113.0
2026-08-25,44,89.5442091342994,93.68
2026-08-25,45,98.36070150004528,108.4
2026-08-25,46,68.53505436590073,92.72
2026-08-25,47,68.55187164022493,72.98
2026-08-25,48,46.72311353771275,58.48
2026-08-25,49,43.35132009565025,79.08
2026-08-25,50,42.153252886571664,62.6
2026-08-25,51,17.245583534257353,67.03
2026-08-25,52,12.961335263296943,59.92
2026-08-25,53,14.063984781463502,69.99
2026-08-25,54,11.853337800186146,62.38
2026-08-25,55,12.884454570761507,58.53
2026-08-25,56,11.484739974662611,57.93
2026-08-25,57,5.8234498790737295,56.63
2026-08-25,58,7.818409491780394,60.02
2026-08-25,59,29.86242962202101,73.79
2026-08-25,60,34.52332145185358,83.41
2026-08-25,61,33.56314717862341,67.26
2026-08-25,62,39.03182295475932,78.57
2026-08-25,63,47.35270846198806,92.24
2026-08-25,64,56.1311610946848,101.92
2026-08-25,65,54.16726381872533,91.07
2026-08-25,66,69.18687236968672,111.5
2026-08-25,67,79.63637428590435,118.01
2026-08-25,68,93.14906012623244,137.03
2026-08-25,69,82.79432548777116,118.68
2026-08-25,70,101.3240116509825,138.7
2026-08-25,71,126.38297345298596,159.85
2026-08-25,72,155.4240194140642,170.98
2026-08-25,73,134.50782447074124,154.99
2026-08-25,74,155.7965579795397,172.0
2026-08-25,75,160.25853657123017,186.91
2026-08-25,76,175.14442897707943,201.23
2026-08-25,77,158.94042968244952,193.07
2026-08-25,78,170.47271652712055,205.65
2026-08-25,79,191.65239496509952,219.86
2026-08-25,80,207.6321177795212,218.65
2026-08-25,81,192.18191681347807,200.32
2026-08-25,82,196.86827796451385,212.58
2026-08-25,83,197.8401439466324,211.73
2026-08-25,84,199.89126422700417,195.94
2026-08-25,85,200.70755687996763,192.1
2026-08-25,86,193.37864064910875,186.95
2026-08-25,87,186.16466538633463,178.93
2026-08-25,88,176.60858158333238,171.99
2026-08-25,89,173.76742212373486,175.87
2026-08-25,90,164.4825830556102,172.57
2026-08-25,91,164.47819266140093,176.25
2026-08-25,92,158.48031790967374,164.38
2026-08-25,93,158.94300611524534,167.84
2026-08-25,94,156.61800311367085,161.33
2026-08-25,95,139.47900878701472,161.29
2026-08-25,96,139.52050622651348,148.18
2026-08-26,1,162.21339678530384,180.19
2026-08-26,2,159.91828511398808,165.74
2026-08-26,3,160.45533023540025,157.29
2026-08-26,4,151.75816853965085,152.89
2026-08-26,5,152.54092789164477,161.06
2026-08-26,6,146.7402356990837,156.44
2026-08-26,7,146.00203006098403,156.64
2026-08-26,8,141.54911429429578,154.09
2026-08-26,9,144.91882249856116,152.29
2026-08-26,10,140.6300077494303,151.95
2026-08-26,11,141.45843604680064,151.23
2026-08-26,12,139.9294342031015,151.1
2026-08-26,13,139.44300845390978,149.78
2026-08-26,14,138.59432036443533,148.95
2026-08-26,15,137.34038917096677,150.01
2026-08-26,16,136.38988359192527,149.66
2026-08-26,17,137.0991223528201,149.86
2026-08-26,18,137.42391074300232,150.39
2026-08-26,19,138.39578642120827,151.95
2026-08-26,20,140.97728945808845,154.83
2026-08-26,21,140.1702562224014,150.58
2026-08-26,22,145.1930390874382,156.97
2026-08-26,23,152.24509025986106,163.26
2026-08-26,24,161.27450821565142,171.05
2026-08-26,25,164.4442553409769,173.79
2026-08-26,26,177.383035566611,185.5
2026-08-26,27,184.459342621208,190.07
2026-08-26,28,185.62389492566544,191.16
2026-08-26,29,198.5679960298997,199.35
2026-08-26,30,188.3836299883868,198.92
2026-08-26,31,186.15845924560983,194.48
2026-08-26,32,177.03522104887597,189.4
2026-08-26,33,183.64551093999552,212.12
2026-08-26,34,177.4469468109669,204.49
2026-08-26,35,175.59531026240614,186.55
2026-08-26,36,156.1829208728107,170.92
2026-08-26,37,162.48112521659834,191.26
2026-08-26,38,156.30316576564337,173.42
2026-08-26,39,130.44978461179358,157.54
2026-08-26,40,131.61908384849627,144.27
2026-08-26,41,146.25518130109094,165.21
2026-08-26,42,138.64831305413213,135.93
2026-08-26,43,115.09025134265111,128.23
2026-08-26,44,105.85283350797656,120.55
2026-08-26,45,131.23146639283254,132.06
2026-08-26,46,114.66451565095495,125.1
2026-08-26,47,112.35707248442144,119.8
2026-08-26,48,58.23618511570452,105.68
2026-08-26,49,116.39500546837208,112.77
2026-08-26,50,53.40469934432343,94.25
