delivery_date,mtu,y_pred,y_true
2026-08-20,60,27.232560958167984,72.93
2026-08-20,61,23.301763478815,78.7
2026-08-20,62,23.85183668136716,85.36
2026-08-20,63,26.51109810834549,97.36
2026-08-20,64,32.36918318025403,103.41
2026-08-20,65,26.98048438321257,73.87
2026-08-20,66,39.48197991077298,99.0
2026-08-20,67,73.88869102442126,119.24
2026-08-20,68,96.33087762190384,131.91
2026-08-20,69,57.16045066715674,128.09
2026-08-20,70,85.27846563009157,135.63
2026-08-20,71,106.73217451076866,151.07
2026-08-20,72,123.0582242149525,162.01
2026-08-20,73,105.74311965267498,140.81
2026-08-20,74,144.44310055202615,156.73
2026-08-20,75,167.6519723059915,177.35
2026-08-20,76,156.52478459690587,182.09
2026-08-20,77,152.49336492779108,180.59
2026-08-20,78,161.5819346015281,189.29
2026-08-20,79,177.09656182935746,196.2
2026-08-20,80,203.2698883905604,202.81
2026-08-20,81,182.2927108663596,198.85
2026-08-20,82,189.66207404969572,199.99
2026-08-20,83,191.9394227263324,201.56
2026-08-20,84,207.1238993732794,202.0
2026-08-20,85,198.6749061573121,200.64
2026-08-20,86,196.50430807561727,197.67
2026-08-20,87,199.56846683938045,195.01
2026-08-20,88,188.17988795698017,189.15
2026-08-20,89,199.21770228094653,193.65
2026-08-20,90,183.71680222081807,190.0
2026-08-20,91,182.61683655499127,187.99
2026-08-20,92,178.42862723305066,180.07
2026-08-20,93,180.33469674523545,180.09
2026-08-20,94,175.6437215620246,176.0
2026-08-20,95,170.06455091258735,170.93
2026-08-20,96,157.70133104635946,165.04
2026-08-21,1,180.15063991012025,183.05
2026-08-21,2,174.03477285296148,175.0
2026-08-21,3,172.09845177158545,166.45
2026-08-21,4,159.82600602187165,156.9
2026-08-21,5,168.0113968209168,165.55
2026-08-21,6,164.39459256608,162.28
2026-08-21,7,158.91314373052623,159.74
2026-08-21,8,155.37711319979582,154.39
2026-08-21,9,163.19051708264954,154.94
2026-08-21,10,155.6248057093909,152.71
2026-08-21,11,152.73427683805758,151.0
2026-08-21,12,153.48843017654625,151.3
2026-08-21,13,153.81623022683942,152.65
2026-08-21,14,153.4619192211526,151.11
2026-08-21,15,151.46398925136566,151.53
2026-08-21,16,150.329376588894,150.61
2026-08-21,17,150.68868907009573,150.88
2026-08-21,18,149.58481668279646,151.49
2026-08-21,19,149.83218644778196,152.57
2026-08-21,20,152.28299520213687,157.9
2026-08-21,21,149.2480003060539,152.1
2026-08-21,22,152.83112152197668,157.08
2026-08-21,23,160.92422716295502,169.32
2026-08-21,24,167.08871668820586,185.0
2026-08-21,25,166.4650442529653,181.71
2026-08-21,26,174.0156234978814,189.94
2026-08-21,27,173.75587684698098,189.93
2026-08-21,28,174.99175131697402,195.26
2026-08-21,29,183.3124754507328,193.58
2026-08-21,30,191.25948919462252,194.66
2026-08-21,31,186.4019457085101,195.32
2026-08-21,32,168.26924952069373,192.0
2026-08-21,33,185.65828613045736,211.88
2026-08-21,34,176.73473238202294,204.71
2026-08-21,35,151.01806646415534,188.2
2026-08-21,36,147.48143610695968,165.55
2026-08-21,37,156.1466074263867,193.04
2026-08-21,38,128.75970852848346,175.59
2026-08-21,39,110.8403249564672,158.24
2026-08-21,40,98.31250535610502,144.45
2026-08-21,41,111.465460052495,166.0
2026-08-21,42,100.22037473379336,154.69
2026-08-21,43,86.31999690659424,142.59
2026-08-21,44,72.86313394933867,132.72
2026-08-21,45,84.4378537594456,139.8
2026-08-21,46,65.40847162577478,142.14
2026-08-21,47,55.528251639665896,137.0
2026-08-21,48,41.22717137420148,136.59
2026-08-21,49,45.85030780925389,134.38
2026-08-21,50,37.693196789010905,134.62
2026-08-21,51,30.873023273516388,134.77
2026-08-21,52,24.233764669666936,137.07
2026-08-21,53,30.014271146656423,140.65
2026-08-21,54,23.57875393322056,138.01
2026-08-21,55,25.87445991831501,142.81
2026-08-21,56,27.755962073664783,140.51
2026-08-21,57,27.60656018423317,134.35
2026-08-21,58,26.93025004987948,142.05
2026-08-21,59,32.772207273275875,144.34
2026-08-21,60,36.88940841915092,143.95
2026-08-21,61,37.19821757779672,144.78
2026-08-21,62,39.57419798692803,145.0
2026-08-21,63,47.45558871209431,144.12
2026-08-21,64,59.08699985254124,165.09
2026-08-21,65,52.41886904277057,148.6
2026-08-21,66,77.74831990138546,157.97
2026-08-21,67,106.2219851641645,167.88
2026-08-21,68,123.71588736085384,191.51
2026-08-21,69,103.1116399053351,160.6
2026-08-21,70,116.2862158075469,180.84
2026-08-21,71,132.99468672309092,196.0
2026-08-21,72,152.190242075525,207.39
2026-08-21,73,135.20189018287925,193.49
2026-08-21,74,166.0306947722764,199.99
2026-08-21,75,178.12482445226746,196.37
2026-08-21,76,182.74425159895,198.11
2026-08-21,77,176.5051592566853,205.0
2026-08-21,78,184.02578612707345,204.34
2026-08-21,79,200.628246627568,199.99
2026-08-21,80,220.1039801197386,208.33
2026-08-21,81,197.74084905014345,206.99
2026-08-21,82,202.22606679115407,199.56
2026-08-21,83,211.5843178297428,200.76
2026-08-21,84,213.82722322314808,208.31
2026-08-21,85,211.2753239210564,205.32
2026-08-21,86,204.1951011914697,204.01
2026-08-21,87,193.98969868997736,195.96
2026-08-21,88,188.9726643892897,189.57
2026-08-21,89,197.26280960920147,192.71
2026-08-21,90,187.3547916871478,188.27
2026-08-21,91,183.47253834140264,189.26
2026-08-21,92,178.4229613908617,179.19
2026-08-21,93,181.32500405593365,182.37
2026-08-21,94,173.54704856688127,175.8
2026-08-21,95,166.49358082036667,171.92
2026-08-21,96,162.9111045102364,163.91
2026-08-22,1,175.58034785130118,176.56
2026-08-22,2,166.22889466201482,171.6
2026-08-22,3,160.90176976032336,166.27
2026-08-22,4,152.88970860830645,157.6
2026-08-22,5,159.3316950392553,164.97
2026-08-22,6,154.2808976688056,161.34
2026-08-22,7,149.1747171807116,160.01
2026-08-22,8,144.10293575778374,159.82
2026-08-22,9,149.39876413483702,159.97
2026-08-22,10,145.8863893734528,156.91
2026-08-22,11,143.61114254631562,159.9
2026-08-22,12,140.921355194773,158.07
2026-08-22,13,143.59200545670188,160.23
2026-08-22,14,139.99752392437256,155.99
2026-08-22,15,139.71587029849246,153.7
2026-08-22,16,137.72715361176526,147.64
2026-08-22,17,139.14916796701522,154.29
2026-08-22,18,140.36529649882914,149.62
2026-08-22,19,139.72375715500192,145.26
2026-08-22,20,137.3575317099637,144.83
2026-08-22,21,139.61901622972127,147.67
2026-08-22,22,137.8395685881989,143.8
2026-08-22,23,142.78092380822477,144.19
2026-08-22,24,144.16575668707634,146.37
2026-08-22,25,146.05227006426637,153.82
2026-08-22,26,140.57781624473367,156.7
2026-08-22,27,141.34481094958986,155.67
2026-08-22,28,134.52046936773587,149.37
2026-08-22,29,153.42963093719004,159.74
2026-08-22,30,135.75796625875654,146.89
2026-08-22,31,135.6281393810037,139.3
2026-08-22,32,113.64402862180684,130.09
2026-08-22,33,151.34968732175236,147.32
2026-08-22,34,128.24215611337524,138.0
2026-08-22,35,102.8183067004437,124.51
2026-08-22,36,99.90199850355452,102.69
2026-08-22,37,106.7971403177828,110.75
2026-08-22,38,82.54997444840289,98.63
2026-08-22,39,47.66146501422354,85.01
2026-08-22,40,48.536821479550525,66.68
2026-08-22,41,59.11453752728856,78.38
2026-08-22,42,46.89726474142574,64.13
2026-08-22,43,30.82491368254612,38.57
2026-08-22,44,26.111615763282067,20.1
2026-08-22,45,28.127158470776266,41.97
2026-08-22,46,24.873297267130795,20.59
2026-08-22,47,21.23816388928968,10.22
2026-08-22,48,16.08016194242289,6.47
2026-08-22,49,19.62021106438767,3.02
2026-08-22,50,16.000974786846495,0.96
2026-08-22,51,13.744754175097976,0.01
2026-08-22,52,8.488464735718907,0.0
2026-08-22,53,9.639150886693947,0.0
2026-08-22,54,7.691114191976461,0.0
2026-08-22,55,7.637125788721607,-0.01
2026-08-22,56,0.6238225895218128,-0.01
2026-08-22,57,4.316326588183058,-0.01
2026-08-22,58,6.385729637541023,-0.01
2026-08-22,59,9.96899135567556,-0.01
2026-08-22,60,11.632826231624238,-0.01
2026-08-22,61,9.53767927518482,-0.06
2026-08-22,62,8.805787747772058,-0.14
2026-08-22,63,11.848825843351351,-0.1
2026-08-22,64,15.64551047854729,-0.09
2026-08-22,65,8.356955372849296,-0.01
2026-08-22,66,16.508027371679127,0.0
2026-08-22,67,21.007390198285208,0.0
2026-08-22,68,13.49666352372681,0.0
2026-08-22,69,29.073294819974137,0.01
2026-08-22,70,47.54326724846669,2.05
2026-08-22,71,67.1469198901824,39.51
2026-08-22,72,89.93579943349378,71.99
2026-08-22,73,79.26625044948139,76.32
2026-08-22,74,122.55817388449188,95.15
2026-08-22,75,138.17653366613249,113.99
2026-08-22,76,131.72302087420854,134.83
2026-08-22,77,118.15809216044904,132.5
2026-08-22,78,131.62462944926858,141.86
2026-08-22,79,129.92583120640154,157.56
2026-08-22,80,118.13089829202951,164.68
2026-08-22,81,109.93359076882858,146.99
2026-08-22,82,119.76521879025374,156.78
2026-08-22,83,116.00437121860666,169.75
2026-08-22,84,114.45229726864709,183.13
2026-08-22,85,119.0766107473196,172.56
2026-08-22,86,132.22208937296108,170.74
2026-08-22,87,135.6979133483087,165.85
2026-08-22,88,147.33624357529538,163.66
2026-08-22,89,146.11626012767826,166.18
2026-08-22,90,151.05928889906616,158.41
2026-08-22,91,158.23780245698146,152.26
2026-08-22,92,150.10242338103475,145.98
2026-08-22,93,160.326734762792,146.75
2026-08-22,94,156.5848611712957,142.34
2026-08-22,95,154.55167748111216,139.28
2026-08-22,96,150.55095458314048,136.11
2026-08-23,1,152.18868302335204,140.99
2026-08-23,2,148.34138015599345,133.96
2026-08-23,3,140.48011116417473,129.02
2026-08-23,4,134.69795397859065,126.72
2026-08-23,5,142.70974363398133,131.2
2026-08-23,6,140.19792085795183,126.69
2026-08-23,7,141.9159988340459,124.79
2026-08-23,8,135.55466587216287,120.6
2026-08-23,9,140.27762452214262,126.28
2026-08-23,10,135.98822699479797,119.75
2026-08-23,11,132.99608657335924,117.56
2026-08-23,12,132.52658817687137,113.87
2026-08-23,13,132.1628697976194,117.57
2026-08-23,14,133.72969747301562,116.43
2026-08-23,15,132.0049077588166,115.74
2026-08-23,16,129.9557478975894,115.1
2026-08-23,17,131.4747447815934,117.63
2026-08-23,18,130.46307490591445,113.72
2026-08-23,19,129.35666230293612,113.64
2026-08-23,20,133.1538999808977,113.98
2026-08-23,21,128.48847315662982,116.5
2026-08-23,22,129.47057702854275,115.39
2026-08-23,23,134.96178997887958,117.78
2026-08-23,24,133.75073919351814,117.27
2026-08-23,25,139.63983458540068,119.5
2026-08-23,26,130.79533624010145,117.25
2026-08-23,27,126.01663755963206,116.62
2026-08-23,28,120.60853324882336,113.46
2026-08-23,29,136.38589753687745,115.99
2026-08-23,30,124.92239173477353,111.99
2026-08-23,31,118.74775843576552,100.0
2026-08-23,32,99.55076434959798,80.39
2026-08-23,33,111.63215450303142,95.58
2026-08-23,34,112.67312761998102,72.0
2026-08-23,35,63.13772228110837,25.56
2026-08-23,36,27.166907837916767,6.18
2026-08-23,37,90.6076401073669,4.48
2026-08-23,38,55.63665687137835,0.05
2026-08-23,39,-22.88362468025744,-0.13
2026-08-23,40,10.7773885439305,-0.38
2026-08-23,41,-16.88745374020384,-0.19
2026-08-23,42,1.5656866837017418,-0.44
2026-08-23,43,0.0905148053915496,-0.64
2026-08-23,44,-3.9939600519200127,-1.01
2026-08-23,45,-3.37097433820918,-1.0
2026-08-23,46,-3.429639215421716,-1.62
2026-08-23,47,-3.906054540728064,-2.03
2026-08-23,48,-0.3233529215218595,-2.67
2026-08-23,49,-5.6423282230514005,-2.99
2026-08-23,50,-3.960493390973653,-3.17
2026-08-23,51,-4.58586464948813,-2.99
2026-08-23,52,-8.107009118450623,-2.99
2026-08-23,53,-5.98411829587071,-3.52
2026-08-23,54,-20.959715698358583,-4.99
2026-08-23,55,-19.717384275759308,-5.44
2026-08-23,56,-17.069133013311095,-6.04
2026-08-23,57,-23.99263341225901,-6.21
2026-08-23,58,-22.40540037730884,-5.07
2026-08-23,59,-22.649204339206896,-3.04
2026-08-23,60,-20.36504454854001,-2.61
2026-08-23,61,-21.057964624364946,-2.01
2026-08-23,62,-6.477707180813116,-1.73
2026-08-23,63,-4.778791677243715,-1.0
2026-08-23,64,-11.422405042799536,-1.17
2026-08-23,65,-11.082124143291448,-1.03
2026-08-23,66,-1.145986472233723,-1.0
2026-08-23,67,6.513660528726916,-0.1
2026-08-23,68,40.33692934111041,0.0
2026-08-23,69,15.784978361783402,0.07
2026-08-23,70,45.71716734923573,10.71
2026-08-23,71,76.10886824218031,70.68
2026-08-23,72,100.33875055011076,112.04
2026-08-23,73,88.21795222878895,104.2
2026-08-23,74,120.36041655862162,129.33
2026-08-23,75,132.96669042969367,161.71
2026-08-23,76,145.7081631169748,182.45
2026-08-23,77,136.9515348671079,165.07
2026-08-23,78,143.35771818125167,177.63
2026-08-23,79,140.22518127098587,189.05
2026-08-23,80,135.47362163660424,189.05
2026-08-23,81,127.54506293213984,188.4
2026-08-23,82,135.7884688676186,187.17
2026-08-23,83,147.1430639245504,185.37
2026-08-23,84,163.3842875709452,182.62
2026-08-23,85,153.0799628042447,179.93
2026-08-23,86,155.96214216179274,179.07
2026-08-23,87,155.29524080498794,176.95
2026-08-23,88,160.11484294345502,176.25
2026-08-23,89,169.34796160567657,174.86
2026-08-23,90,160.64018459572338,173.54
2026-08-23,91,161.22451299159243,172.48
2026-08-23,92,160.04713438296164,169.83
2026-08-23,93,163.2918531457958,168.91
2026-08-23,94,153.44864605338554,166.69
2026-08-23,95,155.12644745799503,166.12
2026-08-23,96,150.04321192077876,160.08
2026-08-24,1,160.74657964014662,164.69
2026-08-24,2,155.56589485369196,162.16
2026-08-24,3,149.77400584020393,161.58
2026-08-24,4,144.35848214288654,155.29
2026-08-24,5,148.3777885537988,160.04
2026-08-24,6,146.5458783773134,154.13
2026-08-24,7,145.95591155161227,149.59
2026-08-24,8,142.74813460637588,146.73
2026-08-24,9,144.42681692094865,148.2
2026-08-24,10,141.89462430549716,147.5
2026-08-24,11,140.9931783332368,147.83
2026-08-24,12,138.76705049436043,148.0
2026-08-24,13,140.003590404125,149.54
2026-08-24,14,140.46557072435576,149.94
2026-08-24,15,142.7104847718129,148.36
2026-08-24,16,145.38417319607362,147.1
2026-08-24,17,142.1151074933972,147.16
2026-08-24,18,142.8989886073833,149.0
2026-08-24,19,145.98819006102428,151.54
2026-08-24,20,150.8237336553112,157.49
2026-08-24,21,144.77176885727278,152.5
2026-08-24,22,151.17868990604407,166.85
2026-08-24,23,164.85379194890606,179.34
2026-08-24,24,172.65140501772095,191.99
2026-08-24,25,166.4341984014393,180.77
2026-08-24,26,175.9952779958433,196.38
2026-08-24,27,177.26380739683393,222.35
2026-08-24,28,176.13227862090594,223.18
2026-08-24,29,185.7093529058684,233.26
2026-08-24,30,189.00801944598825,220.85
2026-08-24,31,181.2682013613345,192.17
2026-08-24,32,173.90823233052868,179.32
2026-08-24,33,191.2197897763998,204.1
2026-08-24,34,171.8439817701484,180.13
2026-08-24,35,157.49550516543536,170.39
2026-08-24,36,151.07567612585896,152.5
2026-08-24,37,164.93950109887976,175.0
2026-08-24,38,141.19612564883914,150.19
2026-08-24,39,124.23519119033556,126.7
2026-08-24,40,92.79359528895972,113.49
2026-08-24,41,120.83317207003935,136.35
2026-08-24,42,96.0875196523537,119.76
2026-08-24,43,75.41151559931778,110.24
2026-08-24,44,63.58308892835672,83.94
2026-08-24,45,66.33789386350465,104.54
2026-08-24,46,60.17330189697637,82.3
2026-08-24,47,51.35675526145111,74.15
2026-08-24,48,40.62226792462113,60.05
2026-08-24,49,42.034179146702414,62.04
2026-08-24,50,35.91839345087217,52.84
2026-08-24,51,30.015123770804,57.68
2026-08-24,52,22.42136841672879,49.97
2026-08-24,53,26.52143163111109,48.81
2026-08-24,54,21.03994231736597,40.64
2026-08-24,55,9.887625732026468,27.0
2026-08-24,56,7.860015739939648,20.13
2026-08-24,57,20.504236853483462,31.67
2026-08-24,58,19.61865591100229,39.89
2026-08-24,59,24.145006475921004,33.63
2026-08-24,60,30.364357575354944,37.44
2026-08-24,61,29.597164905778268,50.24
2026-08-24,62,38.540254676207525,59.01
2026-08-24,63,47.370326474879526,84.32
2026-08-24,64,62.427208530513525,96.42
2026-08-24,65,59.49512875963868,71.89
2026-08-24,66,76.91287521477659,99.39
2026-08-24,67,91.74107147824832,110.25
2026-08-24,68,112.88119170847496,126.82
2026-08-24,69,86.37112536489306,112.65
2026-08-24,70,126.94219995753514,130.4
2026-08-24,71,134.15464325293576,156.43
2026-08-24,72,165.43112994418712,174.36
2026-08-24,73,146.7142432647891,155.96
2026-08-24,74,147.91173246647338,173.53
2026-08-24,75,162.95051253718592,184.38
2026-08-24,76,179.10771920180022,215.47
2026-08-24,77,169.80256159470508,188.3
2026-08-24,78,181.60762820598305,209.39
2026-08-24,79,196.4430663967717,229.87
2026-08-24,80,222.21649936459875,249.92
2026-08-24,81,209.2786067415587,239.9
2026-08-24,82,215.43365691114,224.86
2026-08-24,83,212.55306294209987,216.36
2026-08-24,84,210.88011623672745,196.99
2026-08-24,85,218.3176939017324,199.0
2026-08-24,86,214.9707467669979,193.23
2026-08-24,87,204.07305464264667,183.05
2026-08-24,88,186.5023645039571,176.83
2026-08-24,89,200.8380313779722,176.54
2026-08-24,90,189.1763673530772,173.52
2026-08-24,91,179.53902605149713,169.99
2026-08-24,92,167.25780693757793,167.05
2026-08-24,93,176.7744260443757,163.19
2026-08-24,94,167.67024285556502,157.08
2026-08-24,95,161.50805820805817,154.12
2026-08-24,96,152.48321932641556,144.51
2026-08-25,1,157.20421593596254,155.82
2026-08-25,2,150.89170398973673,154.66
2026-08-25,3,143.0225473436236,151.45
2026-08-25,4,128.91560998082824,147.43
2026-08-25,5,146.4597403659311,152.74
2026-08-25,6,136.2644989650254,145.42
2026-08-25,7,137.18912314953326,144.74
2026-08-25,8,133.34457413163966,144.4
2026-08-25,9,139.21529240438872,144.01
2026-08-25,10,134.3573651791256,141.92
2026-08-25,11,131.65861511096614,142.19
2026-08-25,12,129.52260565765783,141.54
2026-08-25,13,130.60460120555672,139.87
2026-08-25,14,127.24721603649488,139.8
2026-08-25,15,127.63647321050924,139.86
2026-08-25,16,124.41002383444304,140.49
2026-08-25,17,127.93921798097092,139.94
2026-08-25,18,130.53884280022822,141.0
2026-08-25,19,130.26786819964553,141.55
2026-08-25,20,129.7235943960116,143.99
2026-08-25,21,132.0797231997921,144.99
2026-08-25,22,133.7003401354565,145.66
2026-08-25,23,142.07149860434927,150.6
2026-08-25,24,151.79301162663631,157.07
2026-08-25,25,155.92775868212556,164.7
2026-08-25,26,161.0967621411521,170.99
2026-08-25,27,165.09940238821562,173.37
2026-08-25,28,166.86340857472817,176.6
2026-08-25,29,175.36717386893926,184.84
2026-08-25,30,165.66810305545064,185.05
2026-08-25,31,163.65286071661438,181.76
2026-08-25,32,154.99735702326893,170.99
2026-08-25,33,174.7076071513115,187.63
2026-08-25,34,146.3240396673647,173.97
2026-08-25,35,144.35670544877098,166.16
2026-08-25,36,120.10456377097138,157.86
2026-08-25,37,143.1484139830957,165.47
2026-08-25,38,134.14921506187576,152.68
2026-08-25,39,101.41480941021145,135.91
2026-08-25,40,88.00740869453345,127.69
2026-08-25,41,100.57490745685656,140.49
2026-08-25,42,50.91561413033333,122.67
2026-08-25,43,74.25090301103279,113.0
2026-08-25,44,61.96492969357528,93.68
2026-08-25,45,71.80782122336335,108.4
2026-08-25,46,62.26622892920066,92.72
2026-08-25,47,46.081804398347,72.98
2026-08-25,48,37.51958453951082,58.48
2026-08-25,49,38.62325082681431,79.08
2026-08-25,50,29.28446933042396,62.6
2026-08-25,51,25.32385155988336,67.03
2026-08-25,52,18.31077145684629,59.92
2026-08-25,53,19.012480814044032,69.99
2026-08-25,54,22.167080288872185,62.38
2026-08-25,55,15.157835501452947,58.53
2026-08-25,56,-8.76911665969899,57.93
2026-08-25,57,15.734457126344026,56.63
2026-08-25,58,15.23328069475154,60.02
2026-08-25,59,15.980467438725768,73.79
2026-08-25,60,19.227700079989862,83.41
2026-08-25,61,17.805992132436977,67.26
2026-08-25,62,18.65574119577469,78.57
2026-08-25,63,21.832578404985085,92.24
2026-08-25,64,31.64375935946564,101.92
2026-08-25,65,26.751856879914392,91.07
2026-08-25,66,45.781533792113656,111.5
2026-08-25,67,27.691497298578746,118.01
2026-08-25,68,14.275754987317429,137.03
2026-08-25,69,75.97660840911522,118.68
2026-08-25,70,83.20474563101502,138.7
2026-08-25,71,88.10430522068079,159.85
2026-08-25,72,101.14016156637882,170.98
2026-08-25,73,99.9991375622154,154.99
2026-08-25,74,133.82408385965704,172.0
2026-08-25,75,156.63442629871213,186.91
2026-08-25,76,180.08007733064628,201.23
2026-08-25,77,161.63841899578233,193.07
2026-08-25,78,185.07475230881607,205.65
2026-08-25,79,204.32964544157852,219.86
2026-08-25,80,218.50458417103525,218.65
2026-08-25,81,205.1667148523842,200.32
2026-08-25,82,217.34683952839347,212.58
2026-08-25,83,210.10642469277388,211.73
2026-08-25,84,208.73282887429025,195.94
2026-08-25,85,207.8823573312139,192.1
2026-08-25,86,205.1854848179284,186.95
2026-08-25,87,166.91471884945452,178.93
2026-08-25,88,161.98643204475104,171.99
2026-08-25,89,182.25517028088387,175.87
2026-08-25,90,176.42044634576862,172.57
2026-08-25,91,166.01433228463443,176.25
2026-08-25,92,160.948938998997,164.38
2026-08-25,93,162.16374586990352,167.84
2026-08-25,94,161.38618699248042,161.33
2026-08-25,95,161.61342358774135,161.29
2026-08-25,96,148.2204892471697,148.18
2026-08-26,1,169.95215758750246,180.19
2026-08-26,2,160.59837610716824,165.74
2026-08-26,3,156.08879605449377,157.29
2026-08-26,4,148.99060012170622,152.89
2026-08-26,5,157.00703395584907,161.06
2026-08-26,6,149.20057201718018,156.44
2026-08-26,7,147.97312141573974,156.64
2026-08-26,8,142.87646830337204,154.09
2026-08-26,9,146.82034161544658,152.29
2026-08-26,10,142.92330312766947,151.95
2026-08-26,11,140.39843453062494,151.23
2026-08-26,12,137.9871200348242,151.1
2026-08-26,13,138.62926344144128,149.78
2026-08-26,14,136.93980419196188,148.95
2026-08-26,15,135.62171652707977,150.01
2026-08-26,16,135.0440305578575,149.66
2026-08-26,17,134.9903745382621,149.86
2026-08-26,18,135.95636940090372,150.39
2026-08-26,19,138.63056587162447,151.95
2026-08-26,20,141.62465143003286,154.83
2026-08-26,21,139.70330738454754,150.58
2026-08-26,22,144.22078138714778,156.97
2026-08-26,23,151.45946302790347,163.26
2026-08-26,24,160.63702133267358,171.05
2026-08-26,25,166.194043563716,173.79
2026-08-26,26,173.5381196305089,185.5
2026-08-26,27,177.68175559418083,190.07
2026-08-26,28,190.5838618261625,191.16
2026-08-26,29,183.51160835646047,199.35
2026-08-26,30,193.0536584919001,198.92
2026-08-26,31,174.43085210060414,194.48
2026-08-26,32,158.64617622643837,189.4
2026-08-26,33,181.9715293879908,212.12
2026-08-26,34,170.24002342051833,204.49
2026-08-26,35,155.10873936738508,186.55
2026-08-26,36,134.33124545826556,170.92
2026-08-26,37,157.4487613137766,191.26
2026-08-26,38,145.4248033604912,173.42
2026-08-26,39,136.88658943083828,157.54
2026-08-26,40,103.73783486868663,144.27
2026-08-26,41,147.26678233744803,165.21
2026-08-26,42,102.31054639405244,135.93
2026-08-26,43,86.71733868236687,128.23
2026-08-26,44,76.0137061804886,120.55
2026-08-26,45,81.62918599453118,132.06
2026-08-26,46,72.54363945620125,125.1
2026-08-26,47,64.59800894775653,119.8
2026-08-26,48,50.66149682935431,105.68
2026-08-26,49,55.01785944331229,112.77
2026-08-26,50,45.46241137053649,94.25
2026-08-26,51,41.13621865738274,97.47
2026-08-26,52,36.90914558244011,89.93
2026-08-26,53,37.59170184349951,101.01
2026-08-26,54,36.33844088208431,91.06
2026-08-26,55,35.88830834510344,85.01
2026-08-26,56,31.325704847251647,81.08
2026-08-26,57,31.567900333926424,90.48
2026-08-26,58,30.984667067660467,90.76
2026-08-26,59,33.20720630394097,91.87
2026-08-26,60,38.150532735208174,94.77
2026-08-26,61,34.39089860391893,93.62
2026-08-26,62,38.9061229360628,100.66
2026-08-26,63,46.663384396387045,104.3
2026-08-26,64,58.61588418087865,111.63
2026-08-26,65,54.97834710169249,108.35
2026-08-26,66,76.29138869157161,117.55
2026-08-26,67,99.70024203392904,122.93
2026-08-26,68,134.19797269626713,141.2
2026-08-26,69,112.71433684019576,125.31
2026-08-26,70,119.0993956426844,149.7
2026-08-26,71,131.5864698883611,173.0
2026-08-26,72,154.04037378970878,179.87
2026-08-26,73,167.84292341736105,160.51
2026-08-26,74,154.50394425032587,173.58
2026-08-26,75,170.60239230603855,191.78
2026-08-26,76,188.81009414060617,216.63
2026-08-26,77,173.78939656428395,193.34
2026-08-26,78,189.33333259700032,206.64
2026-08-26,79,194.8120606192687,218.91
2026-08-26,80,209.44446647841616,226.09
2026-08-26,81,191.53160755044792,218.8
2026-08-26,82,205.9112362960093,206.45
2026-08-26,83,203.60414747583812,195.66
2026-08-26,84,211.22721126282187,186.2
2026-08-26,85,201.56266867153903,188.82
2026-08-26,86,196.5881746521955,180.72
2026-08-26,87,192.59964079580976,177.31
2026-08-26,88,185.2149692473214,167.92
2026-08-26,89,189.0641122957564,172.29
2026-08-26,90,188.74936046996987,165.95
2026-08-26,91,177.5131895696747,164.16
2026-08-26,92,171.0410007314646,151.95
2026-08-26,93,169.05906680255995,161.94
2026-08-26,94,164.84046739732767,152.79
2026-08-26,95,162.50853969476253,150.0
2026-08-26,96,160.2684604617352,139.72
2026-08-27,1,161.68136224145013,155.22
2026-08-27,2,153.64595927821605,149.8
2026-08-27,3,147.26885814409297,147.17
2026-08-27,4,141.8948138773099,142.03
2026-08-27,5,149.20300647155128,149.56
2026-08-27,6,142.52887080819116,142.95
2026-08-27,7,141.88194860162534,141.73
2026-08-27,8,139.6002842605209,134.46
2026-08-27,9,140.29377441599615,138.69
2026-08-27,10,136.51045856537394,134.86
2026-08-27,11,136.2311177863514,134.18
2026-08-27,12,133.59888140069134,132.95
2026-08-27,13,135.40960703610224,135.43
2026-08-27,14,133.23156686891153,134.02
2026-08-27,15,131.04955552521002,134.31
2026-08-27,16,130.18992594213367,133.93
2026-08-27,17,131.31914973268505,133.7
2026-08-27,18,131.26754984240435,134.13
2026-08-27,19,132.46195781608046,136.66
2026-08-27,20,134.66719916304868,140.27
2026-08-27,21,135.1349357173014,139.14
2026-08-27,22,138.45937039572803,139.4
2026-08-27,23,142.74184721108966,147.27
2026-08-27,24,155.99767800487382,160.43
2026-08-27,25,154.5668827530868,160.45
2026-08-27,26,155.85236027794318,169.22
2026-08-27,27,162.99891853732504,170.35
2026-08-27,28,160.85090538730324,170.31
2026-08-27,29,169.43043655705617,176.04
2026-08-27,30,170.08077796346203,176.34
2026-08-27,31,168.30626804750676,174.79
2026-08-27,32,168.49452037740534,169.41
2026-08-27,33,169.13972311506907,176.02
2026-08-27,34,161.7221818143116,170.22
2026-08-27,35,156.28596457811176,157.54
2026-08-27,36,142.90829269962245,137.77
2026-08-27,37,152.93953250216754,151.28
2026-08-27,38,137.25740861192094,132.34
2026-08-27,39,123.81266748044146,116.91
2026-08-27,40,109.49285219798622,98.08
2026-08-27,41,133.99031340452044,126.98
2026-08-27,42,91.7292539486182,116.1
2026-08-27,43,75.49653320416847,94.98
2026-08-27,44,66.73011706702125,78.35
2026-08-27,45,73.72672838674248,105.06
2026-08-27,46,63.68869829611442,71.31
2026-08-27,47,54.154852554492166,40.0
2026-08-27,48,41.98047842732333,13.94
2026-08-27,49,48.50003210505756,31.59
2026-08-27,50,41.29083887234181,23.84
