delivery_date,mtu,y_pred,y_true
2026-08-21,46,69.29402093594753,142.14
2026-08-21,47,60.94908291014726,137.0
2026-08-21,48,49.45486667794044,136.59
2026-08-21,49,53.97241214050629,134.38
2026-08-21,50,46.6805826431237,134.62
2026-08-21,51,41.612338556048726,134.77
2026-08-21,52,35.84265052547717,137.07
2026-08-21,53,37.41527535093808,140.65
2026-08-21,54,35.02231295774606,138.01
2026-08-21,55,47.63248731481526,142.81
2026-08-21,56,102.65025412462182,140.51
2026-08-21,57,35.04137690878619,134.35
2026-08-21,58,47.99977615438146,142.05
2026-08-21,59,37.02568651908408,144.34
2026-08-21,60,39.779569185862414,143.95
2026-08-21,61,112.19231719720348,144.78
2026-08-21,62,43.55056040863114,145.0
2026-08-21,63,53.67334414278278,144.12
2026-08-21,64,62.956105748650174,165.09
2026-08-21,65,55.33664842168574,148.6
2026-08-21,66,73.17778800627943,157.97
2026-08-21,67,89.06358230867781,167.88
2026-08-21,68,104.24397097016517,191.51
2026-08-21,69,90.08126070122346,160.6
2026-08-21,70,142.02065607397222,180.84
2026-08-21,71,174.114043987912,196.0
2026-08-21,72,160.53805835343047,207.39
2026-08-21,73,190.97511339067896,193.49
2026-08-21,74,183.93365626027528,199.99
2026-08-21,75,175.8696914096504,196.37
2026-08-21,76,196.16147237454507,198.11
2026-08-21,77,184.4905122732887,205.0
2026-08-21,78,188.9078677088393,204.34
2026-08-21,79,204.4161357267821,199.99
2026-08-21,80,227.99980747917093,208.33
2026-08-21,81,200.07743002367403,206.99
2026-08-21,82,216.43596751917983,199.56
2026-08-21,83,207.586567185664,200.76
2026-08-21,84,210.24209672859703,208.31
2026-08-21,85,208.757128026344,205.32
2026-08-21,86,201.1977431732103,204.01
2026-08-21,87,193.49933097410465,195.96
2026-08-21,88,183.62990475533672,189.57
2026-08-21,89,196.35158552863336,192.71
2026-08-21,90,178.55458210148893,188.27
2026-08-21,91,180.6340811020946,189.26
2026-08-21,92,179.18610974866706,179.19
2026-08-21,93,180.175543913496,182.37
2026-08-21,94,172.1060361606892,175.8
2026-08-21,95,167.57940994709807,171.92
2026-08-21,96,167.68849746358703,163.91
2026-08-22,1,176.93912636043643,176.56
2026-08-22,2,168.41917335177428,171.6
2026-08-22,3,164.28393392511066,166.27
2026-08-22,4,154.1036898627611,157.6
2026-08-22,5,161.01246068815863,164.97
2026-08-22,6,155.58576940657,161.34
2026-08-22,7,152.63416331502518,160.01
2026-08-22,8,146.64659278882883,159.82
2026-08-22,9,153.78565859390775,159.97
2026-08-22,10,148.30437864336636,156.91
2026-08-22,11,145.834917224666,159.9
2026-08-22,12,142.63458666361797,158.07
2026-08-22,13,144.97176037933568,160.23
2026-08-22,14,142.3097174702869,155.99
2026-08-22,15,142.14384455268325,153.7
2026-08-22,16,140.91541982346502,147.64
2026-08-22,17,141.93991384297578,154.29
2026-08-22,18,140.98363343994993,149.62
2026-08-22,19,139.10284543960626,145.26
2026-08-22,20,138.29787875694535,144.83
2026-08-22,21,142.3133012237904,147.67
2026-08-22,22,139.777892209665,143.8
2026-08-22,23,142.47215355566905,144.19
2026-08-22,24,146.36056220251527,146.37
2026-08-22,25,148.66788727209695,153.82
2026-08-22,26,142.42333398514063,156.7
2026-08-22,27,139.8229079194555,155.67
2026-08-22,28,130.42133277161273,149.37
2026-08-22,29,148.66825634455566,159.74
2026-08-22,30,139.2740798674167,146.89
2026-08-22,31,136.50898940785495,139.3
2026-08-22,32,121.13097297704604,130.09
2026-08-22,33,150.3655008847025,147.32
2026-08-22,34,142.46166913575468,138.0
2026-08-22,35,121.83897993431292,124.51
2026-08-22,36,109.40051164978236,102.69
2026-08-22,37,123.16350572756232,110.75
2026-08-22,38,102.707844563527,98.63
2026-08-22,39,67.67125522692791,85.01
2026-08-22,40,58.268067091204514,66.68
2026-08-22,41,75.73416665078616,78.38
2026-08-22,42,52.857634059258025,64.13
2026-08-22,43,42.39520948414989,38.57
2026-08-22,44,49.64597437319742,20.1
2026-08-22,45,50.32922898397494,41.97
2026-08-22,46,45.848852758239374,20.59
2026-08-22,47,36.82507056901928,10.22
2026-08-22,48,15.134093854727762,6.47
2026-08-22,49,26.13558362581501,3.02
2026-08-22,50,18.75313734646281,0.96
2026-08-22,51,14.588637587581728,0.01
2026-08-22,52,9.674970715592288,0.0
2026-08-22,53,8.54386664246137,0.0
2026-08-22,54,6.487382732821772,0.0
2026-08-22,55,5.372576192242736,-0.01
2026-08-22,56,1.487200406821055,-0.01
2026-08-22,57,0.1629182598634491,-0.01
2026-08-22,58,0.8339631883164442,-0.01
2026-08-22,59,3.5066666565609856,-0.01
2026-08-22,60,8.917690284141804,-0.01
2026-08-22,61,4.755430511006986,-0.06
2026-08-22,62,5.332820336871251,-0.14
2026-08-22,63,6.576431465060678,-0.1
2026-08-22,64,7.29411960388363,-0.09
2026-08-22,65,27.584004078646068,-0.01
2026-08-22,66,13.38457169404289,0.0
2026-08-22,67,25.89785801266506,0.0
2026-08-22,68,33.02766306521509,0.0
2026-08-22,69,33.85967593500094,0.01
2026-08-22,70,51.19968981207794,2.05
2026-08-22,71,77.7187244010207,39.51
2026-08-22,72,100.1854331663092,71.99
2026-08-22,73,96.48879663442216,76.32
2026-08-22,74,115.9456024135645,95.15
2026-08-22,75,131.49596034980834,113.99
2026-08-22,76,136.47544093929008,134.83
2026-08-22,77,118.70390400543316,132.5
2026-08-22,78,130.2215339099657,141.86
2026-08-22,79,132.35266066600613,157.56
2026-08-22,80,128.10728627564248,164.68
2026-08-22,81,124.37840355802678,146.99
2026-08-22,82,131.59640208142105,156.78
2026-08-22,83,120.44284725368662,169.75
2026-08-22,84,127.04290516154394,183.13
2026-08-22,85,124.50866743764745,172.56
2026-08-22,86,137.06059367757695,170.74
2026-08-22,87,142.1608874120338,165.85
2026-08-22,88,150.0712544275779,163.66
2026-08-22,89,150.2129836127888,166.18
2026-08-22,90,154.49821005189585,158.41
2026-08-22,91,156.7243717880593,152.26
2026-08-22,92,153.4776934896608,145.98
2026-08-22,93,159.54203137186963,146.75
2026-08-22,94,154.46196616830574,142.34
2026-08-22,95,151.52508838572814,139.28
2026-08-22,96,144.9014098041149,136.11
2026-08-23,1,153.4664034474376,140.99
2026-08-23,2,147.85656309505327,133.96
2026-08-23,3,141.55331928472506,129.02
2026-08-23,4,134.31811841378914,126.72
2026-08-23,5,144.11959771264566,131.2
2026-08-23,6,140.76841426106463,126.69
2026-08-23,7,142.4209760212198,124.79
2026-08-23,8,137.0837644947819,120.6
2026-08-23,9,141.55036974434523,126.28
2026-08-23,10,137.00925963605704,119.75
2026-08-23,11,133.45180703538034,117.56
2026-08-23,12,131.6214270273946,113.87
2026-08-23,13,133.81173427555206,117.57
2026-08-23,14,132.7821728327664,116.43
2026-08-23,15,131.3175859978072,115.74
2026-08-23,16,128.98810861689526,115.1
2026-08-23,17,130.20641231948238,117.63
2026-08-23,18,129.4352334047975,113.72
2026-08-23,19,128.06384220494144,113.64
2026-08-23,20,130.63079132554822,113.98
2026-08-23,21,127.24123995625244,116.5
2026-08-23,22,127.32765552184098,115.39
2026-08-23,23,131.81497771949643,117.78
2026-08-23,24,133.45756070328576,117.27
2026-08-23,25,136.2003394245022,119.5
2026-08-23,26,126.14258892004288,117.25
2026-08-23,27,117.54620151873672,116.62
2026-08-23,28,117.23336124101336,113.46
2026-08-23,29,134.22963309427175,115.99
2026-08-23,30,121.39080168300303,111.99
2026-08-23,31,111.08753506012732,100.0
2026-08-23,32,96.20749090130502,80.39
2026-08-23,33,94.63154140781272,95.58
2026-08-23,34,96.18089882962616,72.0
2026-08-23,35,72.87247223231444,25.56
2026-08-23,36,34.50374234410357,6.18
2026-08-23,37,55.01426757355971,4.48
2026-08-23,38,19.31951529184328,0.05
2026-08-23,39,10.689509713820172,-0.13
2026-08-23,40,7.464287769742626,-0.38
2026-08-23,41,6.819912737040525,-0.19
2026-08-23,42,-4.711735358329221,-0.44
2026-08-23,43,-6.347489325183275,-0.64
2026-08-23,44,0.9361906981204556,-1.01
2026-08-23,45,-9.58459426738206,-1.0
2026-08-23,46,-3.755125383596664,-1.62
2026-08-23,47,-9.073102674449004,-2.03
2026-08-23,48,-13.203952770398908,-2.67
2026-08-23,49,-16.54007252705687,-2.99
2026-08-23,50,-15.146700387142069,-3.17
2026-08-23,51,-13.865245351505472,-2.99
2026-08-23,52,-12.78075694013409,-2.99
2026-08-23,53,-13.284248714598936,-3.52
2026-08-23,54,-5.272658330073935,-4.99
2026-08-23,55,-9.804372681876568,-5.44
2026-08-23,56,-0.9329820872316616,-6.04
2026-08-23,57,-14.634131647122205,-6.21
2026-08-23,58,-10.119343569251171,-5.07
2026-08-23,59,-7.701684277813187,-3.04
2026-08-23,60,-3.377663061292661,-2.61
2026-08-23,61,-9.192941771261204,-2.01
2026-08-23,62,-8.764055108882955,-1.73
2026-08-23,63,-8.225017560400993,-1.0
2026-08-23,64,-9.728875446670076,-1.17
2026-08-23,65,-9.23834222196129,-1.03
2026-08-23,66,-3.268342382062756,-1.0
2026-08-23,67,10.129779624782906,-0.1
2026-08-23,68,30.284500313168245,0.0
2026-08-23,69,13.386327933372089,0.07
2026-08-23,70,51.50338375281839,10.71
2026-08-23,71,63.17161489486132,70.68
2026-08-23,72,97.02248452982305,112.04
2026-08-23,73,80.1804821424951,104.2
2026-08-23,74,119.1628938088497,129.33
2026-08-23,75,115.4069266227942,161.71
2026-08-23,76,132.8292072678325,182.45
2026-08-23,77,124.44450586875064,165.07
2026-08-23,78,129.42979730716212,177.63
2026-08-23,79,132.0632442030729,189.05
2026-08-23,80,154.1920680296041,189.05
2026-08-23,81,145.64502117606608,188.4
2026-08-23,82,151.9617255202645,187.17
2026-08-23,83,159.19608500990816,185.37
2026-08-23,84,168.39717417892902,182.62
2026-08-23,85,162.0459676580599,179.93
2026-08-23,86,161.19126455668734,179.07
2026-08-23,87,166.58204467814883,176.95
2026-08-23,88,161.04542634163874,176.25
2026-08-23,89,157.5005767559838,174.86
2026-08-23,90,158.96294284904548,173.54
2026-08-23,91,157.66998846582777,172.48
2026-08-23,92,148.43151120914422,169.83
2026-08-23,93,156.4528960394718,168.91
2026-08-23,94,143.20571525553052,166.69
2026-08-23,95,145.04797615821772,166.12
2026-08-23,96,137.4423929602818,160.08
2026-08-24,1,161.71583004606282,164.69
2026-08-24,2,155.05740238626677,162.16
2026-08-24,3,150.15596492547303,161.58
2026-08-24,4,144.94626903361927,155.29
2026-08-24,5,150.20706926789782,160.04
2026-08-24,6,147.87936936964792,154.13
2026-08-24,7,147.57907484052106,149.59
2026-08-24,8,142.03447369947924,146.73
2026-08-24,9,144.84172542504186,148.2
2026-08-24,10,141.86731999741608,147.5
2026-08-24,11,140.7239911759991,147.83
2026-08-24,12,139.56734720828695,148.0
2026-08-24,13,140.12206397340793,149.54
2026-08-24,14,140.42054335619628,149.94
2026-08-24,15,140.84799116380782,148.36
2026-08-24,16,143.55297591072755,147.1
2026-08-24,17,139.94664520857094,147.16
2026-08-24,18,142.68943509365192,149.0
2026-08-24,19,147.17775757688645,151.54
2026-08-24,20,151.8261490155256,157.49
2026-08-24,21,145.77019758197773,152.5
2026-08-24,22,155.38547154754087,166.85
2026-08-24,23,166.79342061306647,179.34
2026-08-24,24,175.25236200542398,191.99
2026-08-24,25,166.42062410071952,180.77
2026-08-24,26,169.4368412947221,196.38
2026-08-24,27,171.9813346097661,222.35
2026-08-24,28,179.16392781046335,223.18
2026-08-24,29,187.138409308375,233.26
2026-08-24,30,193.8026196339121,220.85
2026-08-24,31,189.48256055935465,192.17
2026-08-24,32,184.02899814028817,179.32
2026-08-24,33,190.03040131816385,204.1
2026-08-24,34,179.83204450956046,180.13
2026-08-24,35,149.262886062861,170.39
2026-08-24,36,142.012714203134,152.5
2026-08-24,37,156.09280433932412,175.0
2026-08-24,38,148.42547266114568,150.19
2026-08-24,39,106.80966351979244,126.7
2026-08-24,40,98.1984564962573,113.49
2026-08-24,41,125.1544903045923,136.35
2026-08-24,42,93.66351594062144,119.76
2026-08-24,43,105.68909964124164,110.24
2026-08-24,44,67.15552230796042,83.94
2026-08-24,45,71.44232764016162,104.54
2026-08-24,46,61.47622443474808,82.3
2026-08-24,47,54.81293850279543,74.15
2026-08-24,48,41.902546470182855,60.05
2026-08-24,49,44.79054725986472,62.04
2026-08-24,50,35.29735642452009,52.84
2026-08-24,51,29.0566456965189,57.68
2026-08-24,52,21.9198904400556,49.97
2026-08-24,53,25.275602520557584,48.81
2026-08-24,54,20.1969877968598,40.64
2026-08-24,55,29.23263252429946,27.0
2026-08-24,56,14.576682099082529,20.13
2026-08-24,57,17.15245470441149,31.67
2026-08-24,58,19.729996985128608,39.89
2026-08-24,59,25.66958525564081,33.63
2026-08-24,60,32.87856908026102,37.44
2026-08-24,61,29.7110748839034,50.24
2026-08-24,62,40.34097119718126,59.01
2026-08-24,63,51.48765396865575,84.32
2026-08-24,64,65.07333302976225,96.42
2026-08-24,65,61.574370471112616,71.89
2026-08-24,66,79.76776823743683,99.39
2026-08-24,67,82.83407759688453,110.25
2026-08-24,68,99.93326525434614,126.82
2026-08-24,69,96.20384619894584,112.65
2026-08-24,70,126.7257812798021,130.4
2026-08-24,71,134.90308850452666,156.43
2026-08-24,72,155.4653815184612,174.36
2026-08-24,73,126.9800556509768,155.96
2026-08-24,74,154.10231890128023,173.53
2026-08-24,75,156.48668523061215,184.38
2026-08-24,76,166.71880057159814,215.47
2026-08-24,77,154.24097571351538,188.3
2026-08-24,78,171.3228694911879,209.39
2026-08-24,79,178.05990111547908,229.87
2026-08-24,80,199.27585152232425,249.92
2026-08-24,81,213.6653088957432,239.9
2026-08-24,82,211.2928602796776,224.86
2026-08-24,83,210.5800473897834,216.36
2026-08-24,84,209.72577256392967,196.99
2026-08-24,85,221.357734755737,199.0
2026-08-24,86,212.0600449510684,193.23
2026-08-24,87,197.680230552912,183.05
2026-08-24,88,184.40085274461404,176.83
2026-08-24,89,199.33285741535204,176.54
2026-08-24,90,181.4570194760976,173.52
2026-08-24,91,177.20583789037676,169.99
2026-08-24,92,170.18274224957483,167.05
2026-08-24,93,170.0735960796291,163.19
2026-08-24,94,164.30015532998203,157.08
2026-08-24,95,155.3387815352967,154.12
2026-08-24,96,152.07417178940617,144.51
2026-08-25,1,156.21379894657483,155.82
2026-08-25,2,150.18062459083285,154.66
2026-08-25,3,146.8315358936243,151.45
2026-08-25,4,137.75619644484746,147.43
2026-08-25,5,148.38184984253286,152.74
2026-08-25,6,142.39682915838236,145.42
2026-08-25,7,140.51838420103346,144.74
2026-08-25,8,136.92398667766562,144.4
2026-08-25,9,141.72633974411957,144.01
2026-08-25,10,135.71422660332095,141.92
2026-08-25,11,135.55647098918715,142.19
2026-08-25,12,133.0341186544222,141.54
2026-08-25,13,136.8663540801637,139.87
2026-08-25,14,132.856240922247,139.8
2026-08-25,15,131.480649749737,139.86
2026-08-25,16,130.0864751760739,140.49
2026-08-25,17,131.9044481940346,139.94
2026-08-25,18,132.77966039511574,141.0
2026-08-25,19,134.057176504922,141.55
2026-08-25,20,136.6339150568966,143.99
2026-08-25,21,136.42547178739306,144.99
2026-08-25,22,141.36220472779888,145.66
2026-08-25,23,141.14607979728544,150.6
2026-08-25,24,156.77153324406424,157.07
2026-08-25,25,162.89122695701963,164.7
2026-08-25,26,150.81910111050635,170.99
2026-08-25,27,160.7539680509015,173.37
2026-08-25,28,166.3992152728256,176.6
2026-08-25,29,162.4453979603585,184.84
2026-08-25,30,163.04927209581527,185.05
2026-08-25,31,165.92715015427925,181.76
2026-08-25,32,163.3437687436566,170.99
2026-08-25,33,170.48311019542297,187.63
2026-08-25,34,160.10365248067913,173.97
2026-08-25,35,153.8150365207882,166.16
2026-08-25,36,137.50084600154966,157.86
2026-08-25,37,160.75414561991695,165.47
2026-08-25,38,132.9855597044485,152.68
2026-08-25,39,102.98916462930544,135.91
2026-08-25,40,86.90485315739268,127.69
2026-08-25,41,119.54682062844788,140.49
2026-08-25,42,98.10829482870209,122.67
2026-08-25,43,84.80304473114512,113.0
2026-08-25,44,66.93432770823361,93.68
2026-08-25,45,75.40368948032442,108.4
2026-08-25,46,62.60469656899655,92.72
2026-08-25,47,53.62885883177714,72.98
2026-08-25,48,42.22133451111404,58.48
2026-08-25,49,46.18268487981261,79.08
2026-08-25,50,37.70247462060964,62.6
2026-08-25,51,33.149066579017685,67.03
2026-08-25,52,27.92342655588575,59.92
2026-08-25,53,29.32015351324344,69.99
2026-08-25,54,8.525586669766707,62.38
2026-08-25,55,7.310906424985863,58.53
2026-08-25,56,2.60042872478408,57.93
2026-08-25,57,22.0551275380121,56.63
2026-08-25,58,1.002062033597261,60.02
2026-08-25,59,-1.3610788418506732,73.79
2026-08-25,60,2.9280076620520266,83.41
2026-08-25,61,-3.681387683703613,67.26
2026-08-25,62,28.1259662237712,78.57
2026-08-25,63,36.34833560239916,92.24
2026-08-25,64,46.4880938171137,101.92
2026-08-25,65,44.02336422327761,91.07
2026-08-25,66,61.69726875795883,111.5
2026-08-25,67,84.57010508497338,118.01
2026-08-25,68,100.98220937237691,137.03
2026-08-25,69,93.84674930195314,118.68
2026-08-25,70,112.65276474716433,138.7
2026-08-25,71,139.24729205440445,159.85
2026-08-25,72,156.2974699874807,170.98
2026-08-25,73,154.2241658716147,154.99
2026-08-25,74,151.69351703231936,172.0
2026-08-25,75,166.67980880423158,186.91
2026-08-25,76,188.41954694460568,201.23
2026-08-25,77,160.84390606719057,193.07
2026-08-25,78,184.66545550329167,205.65
2026-08-25,79,192.33209721815592,219.86
2026-08-25,80,209.9618866986728,218.65
2026-08-25,81,199.5178749756672,200.32
2026-08-25,82,204.42729282412705,212.58
2026-08-25,83,196.65698490176777,211.73
2026-08-25,84,202.06275263552183,195.94
2026-08-25,85,203.027532945583,192.1
2026-08-25,86,192.93488543827843,186.95
2026-08-25,87,182.8692376279,178.93
2026-08-25,88,175.03426375590072,171.99
2026-08-25,89,177.032384894719,175.87
2026-08-25,90,163.67877322674963,172.57
2026-08-25,91,169.24029910829472,176.25
2026-08-25,92,161.60178554552363,164.38
2026-08-25,93,147.10992961964166,167.84
2026-08-25,94,152.6648133965012,161.33
2026-08-25,95,151.77777875290485,161.29
2026-08-25,96,140.24104643829864,148.18
2026-08-26,1,167.49551422970973,180.19
2026-08-26,2,161.0121418019338,165.74
2026-08-26,3,158.15930073455124,157.29
2026-08-26,4,150.82428882161534,152.89
2026-08-26,5,157.56256212521768,161.06
2026-08-26,6,149.91153801633243,156.44
2026-08-26,7,148.37099062361887,156.64
2026-08-26,8,143.7127561567899,154.09
2026-08-26,9,147.65143637528897,152.29
2026-08-26,10,143.57276694524742,151.95
2026-08-26,11,143.50793420905404,151.23
2026-08-26,12,142.43710254389893,151.1
2026-08-26,13,140.02678271650615,149.78
2026-08-26,14,138.3076721910707,148.95
2026-08-26,15,137.27805103024232,150.01
2026-08-26,16,135.74605028668014,149.66
2026-08-26,17,136.7838378757162,149.86
2026-08-26,18,137.26904087913763,150.39
2026-08-26,19,139.30960543141111,151.95
2026-08-26,20,142.64397022902753,154.83
2026-08-26,21,140.68210507945048,150.58
2026-08-26,22,145.05239459620128,156.97
2026-08-26,23,150.3884954349041,163.26
2026-08-26,24,160.26872830804524,171.05
2026-08-26,25,166.09250480154932,173.79
2026-08-26,26,180.53038409693016,185.5
2026-08-26,27,192.37590178743025,190.07
2026-08-26,28,190.8707335335112,191.16
2026-08-26,29,193.2372574424119,199.35
2026-08-26,30,188.9633156059201,198.92
2026-08-26,31,185.2363652677637,194.48
2026-08-26,32,169.83197250074085,189.4
2026-08-26,33,180.4017073582758,212.12
2026-08-26,34,178.0000327464349,204.49
2026-08-26,35,160.46898363867865,186.55
2026-08-26,36,148.62375706141103,170.92
2026-08-26,37,159.50746581995355,191.26
2026-08-26,38,148.3034043042839,173.42
2026-08-26,39,127.43096448222178,157.54
2026-08-26,40,112.09943858525187,144.27
2026-08-26,41,148.75622703000897,165.21
2026-08-26,42,133.57658946528966,135.93
2026-08-26,43,109.197312553383,128.23
2026-08-26,44,79.13087639065905,120.55
2026-08-26,45,95.2183563042246,132.06
2026-08-26,46,73.18891259289862,125.1
2026-08-26,47,66.10466281928726,119.8
2026-08-26,48,53.50673479465167,105.68
2026-08-26,49,58.436749654946816,112.77
2026-08-26,50,47.65039988420344,94.25
2026-08-26,51,43.18982068893689,97.47
2026-08-26,52,36.84968454288878,89.93
2026-08-26,53,39.35374490014387,101.01
2026-08-26,54,92.34707391775318,91.06
2026-08-26,55,93.33401259694072,85.01
2026-08-26,56,84.9798209429347,81.08
2026-08-26,57,31.373675097246608,90.48
2026-08-26,58,30.8255050639994,90.76
2026-08-26,59,33.644353549773946,91.87
2026-08-26,60,38.99059947500613,94.77
2026-08-26,61,38.625987713578176,93.62
2026-08-26,62,44.93051618729004,100.66
2026-08-26,63,51.65959226590321,104.3
2026-08-26,64,61.6761939037004,111.63
2026-08-26,65,58.23485765775948,108.35
2026-08-26,66,74.84479006179882,117.55
2026-08-26,67,90.47386270696228,122.93
2026-08-26,68,107.27823216935867,141.2
2026-08-26,69,91.57368670750576,125.31
2026-08-26,70,111.3833041747113,149.7
2026-08-26,71,134.00923891581695,173.0
2026-08-26,72,164.57313011759376,179.87
2026-08-26,73,160.96247836452653,160.51
2026-08-26,74,161.56575871666928,173.58
2026-08-26,75,166.64544624596726,191.78
2026-08-26,76,193.27390210602528,216.63
2026-08-26,77,189.6810848730865,193.34
2026-08-26,78,185.00239664083807,206.64
2026-08-26,79,202.57823677446183,218.91
2026-08-26,80,261.1318081006005,226.09
2026-08-26,81,223.7088843939762,218.8
2026-08-26,82,240.6147621146629,206.45
2026-08-26,83,231.0901562050049,195.66
2026-08-26,84,204.1079042224439,186.2
2026-08-26,85,201.6054550978737,188.82
2026-08-26,86,196.79718248967308,180.72
2026-08-26,87,186.7290554652217,177.31
2026-08-26,88,183.74311057444115,167.92
2026-08-26,89,183.8877188051132,172.29
2026-08-26,90,179.9436667176964,165.95
2026-08-26,91,178.65634556816732,164.16
2026-08-26,92,171.12176419874993,151.95
2026-08-26,93,173.13036064023197,161.94
2026-08-26,94,165.80457322753645,152.79
2026-08-26,95,161.39951306114165,150.0
2026-08-26,96,156.08587661580373,139.72
2026-08-27,1,162.26291590220353,155.22
2026-08-27,2,151.13148273092867,149.8
2026-08-27,3,127.70670478558256,147.17
2026-08-27,4,136.4136797373667,142.03
2026-08-27,5,148.74770129493476,149.56
2026-08-27,6,142.9230793443499,142.95
2026-08-27,7,142.2894140803995,141.73
2026-08-27,8,139.095252419555,134.46
2026-08-27,9,140.160900531505,138.69
2026-08-27,10,136.59750113349173,134.86
2026-08-27,11,134.29086215721483,134.18
2026-08-27,12,131.72371099518682,132.95
2026-08-27,13,134.04766382760693,135.43
2026-08-27,14,132.4894724724935,134.02
2026-08-27,15,132.11316389766435,134.31
2026-08-27,16,131.42384401376398,133.93
2026-08-27,17,132.28914792148467,133.7
2026-08-27,18,132.1893056589901,134.13
2026-08-27,19,131.9486203570194,136.66
2026-08-27,20,134.836031151018,140.27
2026-08-27,21,134.56898626635575,139.14
2026-08-27,22,136.87017053960386,139.4
2026-08-27,23,138.76345703225547,147.27
2026-08-27,24,149.2651420743496,160.43
2026-08-27,25,150.93895443282742,160.45
2026-08-27,26,162.67389636922897,169.22
2026-08-27,27,163.45955108062887,170.35
2026-08-27,28,165.26197598341236,170.31
2026-08-27,29,173.12341384718732,176.04
2026-08-27,30,164.87690301556225,176.34
2026-08-27,31,165.9553061080495,174.79
2026-08-27,32,157.37673439545628,169.41
2026-08-27,33,167.73693314650563,176.02
2026-08-27,34,155.8162463719926,170.22
2026-08-27,35,149.00644143521373,157.54
2026-08-27,36,150.67245093454935,137.77
2026-08-27,37,149.73616535355214,151.28
2026-08-27,38,155.90605601572818,132.34
2026-08-27,39,142.8910873666284,116.91
2026-08-27,40,116.095838549035,98.08
2026-08-27,41,141.5462988228923,126.98
2026-08-27,42,123.3056701411429,116.1
2026-08-27,43,115.91014702746703,94.98
2026-08-27,44,71.15480862050397,78.35
2026-08-27,45,79.98453392818327,105.06
2026-08-27,46,70.18105929467586,71.31
2026-08-27,47,86.42884524926663,40.0
2026-08-27,48,62.08525673843547,13.94
2026-08-27,49,63.66427104151846,31.59
2026-08-27,50,51.251044860532296,23.84
2026-08-27,51,45.91203710313064,20.09
2026-08-27,52,35.3175332360112,11.21
2026-08-27,53,42.88280157250863,10.02
2026-08-27,54,43.628039410845766,10.05
2026-08-27,55,53.07638146146721,6.16
2026-08-27,56,50.07194235365414,0.06
2026-08-27,57,29.31654632038248,0.09
2026-08-27,58,28.64032206460383,10.03
2026-08-27,59,29.7482280811304,20.05
2026-08-27,60,31.85249598119956,26.6
2026-08-27,61,31.393640632541224,22.36
2026-08-27,62,33.471089790389286,30.01
2026-08-27,63,38.36575594346796,54.58
2026-08-27,64,46.56473743414506,74.58
2026-08-27,65,43.92278098355148,51.04
2026-08-27,66,60.35246694195779,93.31
2026-08-27,67,77.60074364007484,112.93
2026-08-27,68,94.39955479672756,127.32
2026-08-27,69,77.13098036049693,115.08
2026-08-27,70,115.25097612897254,128.97
2026-08-27,71,127.95370161394504,154.02
2026-08-27,72,176.2007469679936,168.73
2026-08-27,73,143.05931750944768,151.75
2026-08-27,74,160.8763944194522,169.48
2026-08-27,75,170.0530963908806,177.02
2026-08-27,76,188.0640439859754,197.0
2026-08-27,77,175.17944231330074,184.45
2026-08-27,78,193.6399371296388,194.52
2026-08-27,79,198.71597356435183,205.99
2026-08-27,80,194.9064487090928,212.09
2026-08-27,81,194.8615722530077,205.74
2026-08-27,82,202.39170428666728,192.87
2026-08-27,83,214.97538423650929,187.8
2026-08-27,84,196.2588729230376,179.54
2026-08-27,85,195.36410961248828,192.13
2026-08-27,86,191.41465328174536,180.12
2026-08-27,87,180.9957740593896,171.99
2026-08-27,88,171.9917839234258,159.44
2026-08-27,89,175.5835212706101,175.56
2026-08-27,90,168.3383989504337,170.0
2026-08-27,91,170.53466169676267,159.68
2026-08-27,92,164.62262400637067,154.44
2026-08-27,93,166.96866742397495,159.9
2026-08-27,94,159.62045757903402,153.16
2026-08-27,95,157.5982137038119,149.08
2026-08-27,96,149.61903132649672,139.42
2026-08-28,1,150.68051933323198,141.01
2026-08-28,2,145.2177241668574,141.92
2026-08-28,3,141.54097055282764,139.0
2026-08-28,4,141.31604703789753,136.16
2026-08-28,5,144.95777500940827,141.81
2026-08-28,6,139.04242244708632,138.66
2026-08-28,7,138.28582684588883,138.02
2026-08-28,8,138.07121125201417,138.66
2026-08-28,9,137.7042361912172,137.18
2026-08-28,10,135.31611661734462,138.68
2026-08-28,11,140.5810418900056,140.51
2026-08-28,12,143.4653647153765,136.6
2026-08-28,13,135.58134754315054,140.89
2026-08-28,14,139.76524367908613,139.62
2026-08-28,15,138.1581071384421,138.26
2026-08-28,16,137.77624493941127,136.43
2026-08-28,17,138.29794376391305,137.11
2026-08-28,18,138.29384243160388,139.44
2026-08-28,19,139.0721771709716,139.96
2026-08-28,20,142.7719932718989,139.85
2026-08-28,21,139.67499968369944,137.37
2026-08-28,22,144.6460069488991,141.3
2026-08-28,23,155.6171287546255,148.48
2026-08-28,24,166.28598621888614,159.92
2026-08-28,25,160.19118518009878,164.48
2026-08-28,26,169.39846226186393,172.23
2026-08-28,27,183.2066389874933,174.29
2026-08-28,28,185.37421865133928,173.03
2026-08-28,29,181.723360647123,179.81
2026-08-28,30,177.45776123496387,180.26
2026-08-28,31,174.56858182666022,177.41
2026-08-28,32,157.87206601277643,174.44
2026-08-28,33,178.48254777327054,187.4
2026-08-28,34,166.43711870163648,172.74
2026-08-28,35,148.42124261954956,162.59
2026-08-28,36,130.8413093995831,155.15
