delivery_date,mtu,y_pred,y_true
2026-08-21,48,140.95557022193634,136.59
2026-08-21,49,147.5779919686313,134.38
2026-08-21,50,142.8023595270523,134.62
2026-08-21,51,143.8794071137335,134.77
2026-08-21,52,141.953721890513,137.07
2026-08-21,53,146.82285300768643,140.65
2026-08-21,54,145.05170711948833,138.01
2026-08-21,55,144.19430412676505,142.81
2026-08-21,56,141.07681302585598,140.51
2026-08-21,57,138.48012669750565,134.35
2026-08-21,58,140.67873857861633,142.05
2026-08-21,59,143.5830925132001,144.34
2026-08-21,60,151.94068522276137,143.95
2026-08-21,61,139.34828813261137,144.78
2026-08-21,62,145.9522961597448,145.0
2026-08-21,63,151.52798778411068,144.12
2026-08-21,64,158.20434265111123,165.09
2026-08-21,65,140.12200992860724,148.6
2026-08-21,66,151.1163825005974,157.97
2026-08-21,67,159.44845598782183,167.88
2026-08-21,68,170.6064285533907,191.51
2026-08-21,69,149.12453466955304,160.6
2026-08-21,70,163.2210931442255,180.84
2026-08-21,71,168.51855277895118,196.0
2026-08-21,72,181.9516695727686,207.39
2026-08-21,73,164.45098716188258,193.49
2026-08-21,74,177.16573252722202,199.99
2026-08-21,75,189.01381700981096,196.37
2026-08-21,76,198.620595968603,198.11
2026-08-21,77,194.9485332110468,205.0
2026-08-21,78,197.6881563716385,204.34
2026-08-21,79,203.66926919720447,199.99
2026-08-21,80,209.5185349464369,208.33
2026-08-21,81,203.22082048253185,206.99
2026-08-21,82,207.05851836698912,199.56
2026-08-21,83,204.6100824447128,200.76
2026-08-21,84,202.38717458748263,208.31
2026-08-21,85,209.95200705272305,205.32
2026-08-21,86,204.18173534191783,204.01
2026-08-21,87,196.4999586715474,195.96
2026-08-21,88,188.1352738743111,189.57
2026-08-21,89,202.36193973555515,192.71
2026-08-21,90,191.0004157184244,188.27
2026-08-21,91,185.2888182850349,189.26
2026-08-21,92,176.0430147521233,179.19
2026-08-21,93,188.16381555901248,182.37
2026-08-21,94,179.96605516123964,175.8
2026-08-21,95,174.6020315533733,171.92
2026-08-21,96,164.52579525520449,163.91
2026-08-22,1,182.91102549433057,176.56
2026-08-22,2,174.330213661602,171.6
2026-08-22,3,166.0022423233329,166.27
2026-08-22,4,157.64622041599614,157.6
2026-08-22,5,168.33560407968687,164.97
2026-08-22,6,159.6851702132813,161.34
2026-08-22,7,155.41191720060235,160.01
2026-08-22,8,150.6174000249988,159.82
2026-08-22,9,157.35589820419156,159.97
2026-08-22,10,151.4628497459687,156.91
2026-08-22,11,149.29941977236393,159.9
2026-08-22,12,147.5740461584598,158.07
2026-08-22,13,150.17899832798074,160.23
2026-08-22,14,147.80793349457943,155.99
2026-08-22,15,147.21511561905842,153.7
2026-08-22,16,144.73826099714904,147.64
2026-08-22,17,145.14102766034424,154.29
2026-08-22,18,144.91825508751262,149.62
2026-08-22,19,144.70932389446867,145.26
2026-08-22,20,145.42392866630334,144.83
2026-08-22,21,144.4757438259594,147.67
2026-08-22,22,144.40143271369791,143.8
2026-08-22,23,146.58936837053787,144.19
2026-08-22,24,144.8639745654205,146.37
2026-08-22,25,155.83168087740725,153.82
2026-08-22,26,150.2559435932392,156.7
2026-08-22,27,147.1905660450905,155.67
2026-08-22,28,141.17977691962156,149.37
2026-08-22,29,156.53703253253985,159.74
2026-08-22,30,146.11837426712168,146.89
2026-08-22,31,134.78833059603764,139.3
2026-08-22,32,122.36068323704131,130.09
2026-08-22,33,150.20264391193876,147.32
2026-08-22,34,131.158039927074,138.0
2026-08-22,35,118.6013196377789,124.51
2026-08-22,36,104.06520146779056,102.69
2026-08-22,37,122.1617446338069,110.75
2026-08-22,38,106.11764095257004,98.63
2026-08-22,39,93.08679852362066,85.01
2026-08-22,40,77.43676062043244,66.68
2026-08-22,41,87.07203564971151,78.38
2026-08-22,42,70.65461895276884,64.13
2026-08-22,43,57.81919342357486,38.57
2026-08-22,44,44.8968763929886,20.1
2026-08-22,45,47.39036013008485,41.97
2026-08-22,46,36.29344509767666,20.59
2026-08-22,47,29.081299173113912,10.22
2026-08-22,48,23.01338376401528,6.47
2026-08-22,49,26.35074709821057,3.02
2026-08-22,50,21.833781307415933,0.96
2026-08-22,51,19.01974046548142,0.01
2026-08-22,52,15.477621101247223,0.0
2026-08-22,53,16.84121805578267,0.0
2026-08-22,54,14.346886924262854,0.0
2026-08-22,55,10.73812891417407,-0.01
2026-08-22,56,6.201137320038896,-0.01
2026-08-22,57,8.970819402231292,-0.01
2026-08-22,58,6.23153725550079,-0.01
2026-08-22,59,7.263843349018245,-0.01
2026-08-22,60,6.895192783592833,-0.01
2026-08-22,61,9.053456374526384,-0.06
2026-08-22,62,9.798959073548474,-0.14
2026-08-22,63,8.909639791935462,-0.1
2026-08-22,64,-1.4284042847149294,-0.09
2026-08-22,65,11.360946662511893,-0.01
2026-08-22,66,13.817306857994367,0.0
2026-08-22,67,18.79187523139888,0.0
2026-08-22,68,24.23858932306328,0.0
2026-08-22,69,21.13624932991705,0.01
2026-08-22,70,32.889867485311655,2.05
2026-08-22,71,53.70150839774894,39.51
2026-08-22,72,89.83302712725396,71.99
2026-08-22,73,57.8598899282921,76.32
2026-08-22,74,93.45108456240112,95.15
2026-08-22,75,117.31720018740911,113.99
2026-08-22,76,135.3373916482302,134.83
2026-08-22,77,118.45331004478548,132.5
2026-08-22,78,137.41708521212755,141.86
2026-08-22,79,153.7956700997738,157.56
2026-08-22,80,175.00809693040037,164.68
2026-08-22,81,153.65596713405796,146.99
2026-08-22,82,158.51180502551182,156.78
2026-08-22,83,162.93863935126433,169.75
2026-08-22,84,165.83008257971954,183.13
2026-08-22,85,162.32659468692378,172.56
2026-08-22,86,157.1077112251646,170.74
2026-08-22,87,153.9485060298661,165.85
2026-08-22,88,149.3299716262806,163.66
2026-08-22,89,158.20502268754814,166.18
2026-08-22,90,148.98832982056905,158.41
2026-08-22,91,145.9033557058914,152.26
2026-08-22,92,139.6370265924728,145.98
2026-08-22,93,142.8252177657136,146.75
2026-08-22,94,136.6686751166103,142.34
2026-08-22,95,134.26835767024696,139.28
2026-08-22,96,128.66419645868706,136.11
2026-08-23,1,135.8530997613058,140.99
2026-08-23,2,127.16644734257332,133.96
2026-08-23,3,119.6312401345342,129.02
2026-08-23,4,113.55014772473358,126.72
2026-08-23,5,122.1418121568764,131.2
2026-08-23,6,115.0114071603537,126.69
2026-08-23,7,112.18555050813885,124.79
2026-08-23,8,108.21381199458688,120.6
2026-08-23,9,112.74582367487716,126.28
2026-08-23,10,108.91926335551469,119.75
2026-08-23,11,108.68550086718398,117.56
2026-08-23,12,106.4601275994865,113.87
2026-08-23,13,108.52630490291246,117.57
2026-08-23,14,105.97221223267428,116.43
2026-08-23,15,105.22268206367696,115.74
2026-08-23,16,104.7879701409168,115.1
2026-08-23,17,104.74717930126062,117.63
2026-08-23,18,105.06384300429885,113.72
2026-08-23,19,105.75728368614573,113.64
2026-08-23,20,106.3387468031116,113.98
2026-08-23,21,106.48661233022996,116.5
2026-08-23,22,106.14062789483116,115.39
2026-08-23,23,106.2428734889326,117.78
2026-08-23,24,105.31868020128084,117.27
2026-08-23,25,113.2932409038156,119.5
2026-08-23,26,110.266101108199,117.25
2026-08-23,27,107.79269635612648,116.62
2026-08-23,28,100.340476606666,113.46
2026-08-23,29,115.35380522486844,115.99
2026-08-23,30,107.10777573143056,111.99
2026-08-23,31,95.5340990785676,100.0
2026-08-23,32,77.69178332167604,80.39
2026-08-23,33,102.714887943114,95.58
2026-08-23,34,82.675258089332,72.0
2026-08-23,35,64.04994855924882,25.56
2026-08-23,36,42.71004138030746,6.18
2026-08-23,37,60.268135541805336,4.48
2026-08-23,38,39.22366372792459,0.05
2026-08-23,39,25.193359783160982,-0.13
2026-08-23,40,18.08352918742898,-0.38
2026-08-23,41,19.976858840796098,-0.19
2026-08-23,42,14.452370236600586,-0.44
2026-08-23,43,7.172737605597206,-0.64
2026-08-23,44,2.674876311110112,-1.01
2026-08-23,45,5.892300609512262,-1.0
2026-08-23,46,4.920315865345557,-1.62
2026-08-23,47,1.764145001747508,-2.03
2026-08-23,48,-1.0445275410324513,-2.67
2026-08-23,49,0.9803392943749714,-2.99
2026-08-23,50,-1.3727195324918426,-3.17
2026-08-23,51,-3.0201910484442323,-2.99
2026-08-23,52,-6.451129308924209,-2.99
2026-08-23,53,-4.392275328836554,-3.52
2026-08-23,54,-6.532315242022037,-4.99
2026-08-23,55,-7.640554308619571,-5.44
2026-08-23,56,-9.492744325032405,-6.04
2026-08-23,57,-8.465882656323934,-6.21
2026-08-23,58,-6.454025684118975,-5.07
2026-08-23,59,0.8747343008430164,-3.04
2026-08-23,60,0.7979617156881886,-2.61
2026-08-23,61,-3.950174723532001,-2.01
2026-08-23,62,0.2977971971833,-1.73
2026-08-23,63,3.194342452809892,-1.0
2026-08-23,64,10.557568703242469,-1.17
2026-08-23,65,-0.2674895023474732,-1.03
2026-08-23,66,10.01784053948228,-1.0
2026-08-23,67,26.531433288169907,-0.1
2026-08-23,68,40.09363798900675,0.0
2026-08-23,69,19.10576464873565,0.07
2026-08-23,70,48.42126329699783,10.71
2026-08-23,71,71.85802566274306,70.68
2026-08-23,72,106.11653828099529,112.04
2026-08-23,73,73.56503253836205,104.2
2026-08-23,74,106.6985027895376,129.33
2026-08-23,75,132.75247497972447,161.71
2026-08-23,76,157.35877874785234,182.45
2026-08-23,77,135.61871863495873,165.07
2026-08-23,78,153.91483199119403,177.63
2026-08-23,79,172.94475227475297,189.05
2026-08-23,80,194.9834432616392,189.05
2026-08-23,81,170.0349526330188,188.4
2026-08-23,82,176.8945468546166,187.17
2026-08-23,83,185.1520147879152,185.37
2026-08-23,84,188.9294556412113,182.62
2026-08-23,85,184.41541724867272,179.93
2026-08-23,86,179.75182013994754,179.07
2026-08-23,87,178.8728498054617,176.95
2026-08-23,88,173.64680204608274,176.25
2026-08-23,89,183.6242380564408,174.86
2026-08-23,90,173.58524073690506,173.54
2026-08-23,91,170.62820408960064,172.48
2026-08-23,92,164.57010758251607,169.83
2026-08-23,93,169.58281963742164,168.91
2026-08-23,94,164.56059736062517,166.69
2026-08-23,95,163.5825452713619,166.12
2026-08-23,96,157.37658620996166,160.08
2026-08-24,1,161.8732063386847,164.69
2026-08-24,2,154.2789611119618,162.16
2026-08-24,3,150.02577905519564,161.58
2026-08-24,4,145.08689312675722,155.29
2026-08-24,5,151.50040601255677,160.04
2026-08-24,6,147.7507612381189,154.13
2026-08-24,7,146.39660133695844,149.59
2026-08-24,8,143.6172437614605,146.73
2026-08-24,9,145.93688554151203,148.2
2026-08-24,10,144.44455829470166,147.5
2026-08-24,11,144.11194069498907,147.83
2026-08-24,12,142.8613430992748,148.0
2026-08-24,13,143.1957901547061,149.54
2026-08-24,14,142.99191321391777,149.94
2026-08-24,15,143.3659014427963,148.36
2026-08-24,16,143.60526335285934,147.1
2026-08-24,17,141.97302928250724,147.16
2026-08-24,18,143.36065304776275,149.0
2026-08-24,19,145.96329993122845,151.54
2026-08-24,20,149.18720922968726,157.49
2026-08-24,21,145.82627163279398,152.5
2026-08-24,22,150.51513079328794,166.85
2026-08-24,23,158.50925195701163,179.34
2026-08-24,24,168.3286032317497,191.99
2026-08-24,25,165.17494284168802,180.77
2026-08-24,26,177.7688906793136,196.38
2026-08-24,27,181.6873718552849,222.35
2026-08-24,28,187.3591867841932,223.18
2026-08-24,29,192.95920675681043,233.26
2026-08-24,30,191.4425292565457,220.85
2026-08-24,31,184.12092228094207,192.17
2026-08-24,32,169.09612232584993,179.32
2026-08-24,33,199.23546803634045,204.1
2026-08-24,34,180.54790290241243,180.13
2026-08-24,35,163.94202092838398,170.39
2026-08-24,36,140.12378637483107,152.5
2026-08-24,37,170.8456700034235,175.0
2026-08-24,38,147.8895949281049,150.19
2026-08-24,39,130.04739322201314,126.7
2026-08-24,40,114.82944306317528,113.49
2026-08-24,41,134.81175706026835,136.35
2026-08-24,42,118.38522325889292,119.76
2026-08-24,43,107.31466392369352,110.24
2026-08-24,44,95.30367710636872,83.94
2026-08-24,45,106.495103314893,104.54
2026-08-24,46,96.21259574891631,82.3
2026-08-24,47,88.95989663722463,74.15
2026-08-24,48,81.54276184060697,60.05
2026-08-24,49,86.04535701121313,62.04
2026-08-24,50,79.59181435883896,52.84
2026-08-24,51,76.67771741899033,57.68
2026-08-24,52,73.29178571333279,49.97
2026-08-24,53,75.02296249383836,48.81
2026-08-24,54,73.15834251963668,40.64
2026-08-24,55,70.56213406779122,27.0
2026-08-24,56,68.45176216644013,20.13
2026-08-24,57,68.43389496390489,31.67
2026-08-24,58,72.89278016034173,39.89
2026-08-24,59,78.18595222682124,33.63
2026-08-24,60,83.4980816699549,37.44
2026-08-24,61,78.11744585586041,50.24
2026-08-24,62,86.6982326835643,59.01
2026-08-24,63,95.39765124128355,84.32
2026-08-24,64,106.84568072364496,96.42
2026-08-24,65,92.62354469592051,71.89
2026-08-24,66,106.92221997657538,99.39
2026-08-24,67,119.69327570832152,110.25
2026-08-24,68,136.74845971641474,126.82
2026-08-24,69,114.16567981908004,112.65
2026-08-24,70,134.07658515675777,130.4
2026-08-24,71,150.41175216711002,156.43
2026-08-24,72,168.6968329290907,174.36
2026-08-24,73,150.81115047233294,155.96
2026-08-24,74,167.84956843829815,173.53
2026-08-24,75,185.4284618045782,184.38
2026-08-24,76,204.07471463146936,215.47
2026-08-24,77,191.89799185273603,188.3
2026-08-24,78,200.7294650808477,209.39
2026-08-24,79,211.69173428059264,229.87
2026-08-24,80,227.4013257320599,249.92
2026-08-24,81,210.34222714796283,239.9
2026-08-24,82,212.6530248902893,224.86
2026-08-24,83,212.4606001771137,216.36
2026-08-24,84,207.61350251695868,196.99
2026-08-24,85,212.4587346967598,199.0
2026-08-24,86,204.1594484882656,193.23
2026-08-24,87,193.3598670707632,183.05
2026-08-24,88,177.33299688026614,176.83
2026-08-24,89,194.69382110438136,176.54
2026-08-24,90,181.38065037783616,173.52
2026-08-24,91,171.89696178764447,169.99
2026-08-24,92,161.23529336886762,167.05
2026-08-24,93,172.18847024837345,163.19
2026-08-24,94,161.7513627723168,157.08
2026-08-24,95,156.55456559537282,154.12
2026-08-24,96,147.89700089310287,144.51
2026-08-25,1,165.35892035540124,155.82
2026-08-25,2,156.64369081781655,154.66
2026-08-25,3,150.9426828968597,151.45
2026-08-25,4,144.64638625966194,147.43
2026-08-25,5,152.90195163647138,152.74
2026-08-25,6,147.8078829750951,145.42
2026-08-25,7,144.65062219199797,144.74
2026-08-25,8,140.98960082298433,144.4
2026-08-25,9,144.34576947214694,144.01
2026-08-25,10,141.55368803390928,141.92
2026-08-25,11,140.9485133190003,142.19
2026-08-25,12,139.36410867810878,141.54
2026-08-25,13,140.17337319413247,139.87
2026-08-25,14,139.94777627181017,139.8
2026-08-25,15,139.56309378067803,139.86
2026-08-25,16,139.78208387459532,140.49
2026-08-25,17,138.65537292529274,139.94
2026-08-25,18,139.88847245856272,141.0
2026-08-25,19,141.8720904143346,141.55
2026-08-25,20,144.81276278945802,143.99
2026-08-25,21,142.58050418069035,144.99
2026-08-25,22,145.98644172878383,145.66
2026-08-25,23,153.47042140889096,150.6
2026-08-25,24,162.8976384504038,157.07
2026-08-25,25,159.29453610862248,164.7
2026-08-25,26,169.5345664891981,170.99
2026-08-25,27,172.4876332784115,173.37
2026-08-25,28,175.0540133185597,176.6
2026-08-25,29,182.49974799325747,184.84
2026-08-25,30,178.98512583665942,185.05
2026-08-25,31,173.84048170447085,181.76
2026-08-25,32,163.44189653227392,170.99
2026-08-25,33,188.5592662009318,187.63
2026-08-25,34,173.99671915717627,173.97
2026-08-25,35,161.97624677561038,166.16
2026-08-25,36,139.08860505797531,157.86
2026-08-25,37,171.27765627676027,165.47
2026-08-25,38,147.24371446141225,152.68
2026-08-25,39,130.94052758421594,135.91
2026-08-25,40,115.0297852758751,127.69
2026-08-25,41,135.75156086381477,140.49
2026-08-25,42,118.27573300033814,122.67
2026-08-25,43,107.71185320329658,113.0
2026-08-25,44,95.52488751863793,93.68
2026-08-25,45,106.08047916167352,108.4
2026-08-25,46,94.16719219967896,92.72
2026-08-25,47,86.04124498277065,72.98
2026-08-25,48,77.38665910746602,58.48
2026-08-25,49,80.63425827666984,79.08
2026-08-25,50,72.18712929356519,62.6
2026-08-25,51,69.02288548584553,67.03
2026-08-25,52,64.80732719701973,59.92
2026-08-25,53,65.98182984468413,69.99
2026-08-25,54,63.55305052938959,62.38
2026-08-25,55,59.89844625963145,58.53
2026-08-25,56,57.96643668720559,57.93
2026-08-25,57,59.53212628396928,56.63
2026-08-25,58,63.11345123556325,60.02
2026-08-25,59,68.60232870407728,73.79
2026-08-25,60,74.68759647802342,83.41
2026-08-25,61,71.241526022677,67.26
2026-08-25,62,79.6431343101071,78.57
2026-08-25,63,88.91902278336367,92.24
2026-08-25,64,102.17432030288418,101.92
2026-08-25,65,88.68774338075245,91.07
2026-08-25,66,103.7553370126459,111.5
2026-08-25,67,115.924154197438,118.01
2026-08-25,68,131.62247552555726,137.03
2026-08-25,69,112.41306730008392,118.68
2026-08-25,70,130.50952233308965,138.7
2026-08-25,71,145.8262458430814,159.85
2026-08-25,72,162.646892324654,170.98
2026-08-25,73,145.52771998229105,154.99
2026-08-25,74,160.53001820853368,172.0
2026-08-25,75,175.6517517397386,186.91
2026-08-25,76,189.53010657751128,201.23
2026-08-25,77,177.38339612865505,193.07
2026-08-25,78,181.9302205800119,205.65
2026-08-25,79,189.1834553495511,219.86
2026-08-25,80,201.3231505684749,218.65
2026-08-25,81,192.2205549727558,200.32
2026-08-25,82,193.70283355183096,212.58
2026-08-25,83,192.9515500265536,211.73
2026-08-25,84,185.72602649742456,195.94
2026-08-25,85,196.21672986127203,192.1
2026-08-25,86,188.5658984902945,186.95
2026-08-25,87,179.93714232472803,178.93
2026-08-25,88,168.11106215971924,171.99
2026-08-25,89,182.8778570676278,175.87
2026-08-25,90,173.1703381670813,172.57
2026-08-25,91,166.35022195809964,176.25
2026-08-25,92,157.35337850954315,164.38
2026-08-25,93,166.78085508384734,167.84
2026-08-25,94,158.05449990504536,161.33
2026-08-25,95,153.20439203788132,161.29
2026-08-25,96,144.8016572018593,148.18
2026-08-26,1,175.85560238879378,180.19
2026-08-26,2,168.22575724072104,165.74
2026-08-26,3,163.5822188440224,157.29
2026-08-26,4,157.2001777014462,152.89
2026-08-26,5,164.92423738467485,161.06
2026-08-26,6,160.16391921019965,156.44
2026-08-26,7,157.6388599097323,156.64
2026-08-26,8,154.07041790967327,154.09
2026-08-26,9,156.56457334481777,152.29
2026-08-26,10,154.67863619185957,151.95
2026-08-26,11,153.87292770809083,151.23
2026-08-26,12,152.2829697450684,151.1
2026-08-26,13,152.77507667388602,149.78
2026-08-26,14,152.7873222905857,148.95
2026-08-26,15,152.16616361307854,150.01
2026-08-26,16,152.09808739713915,149.66
2026-08-26,17,151.033540856132,149.86
2026-08-26,18,151.84942419063532,150.39
2026-08-26,19,154.3374768562052,151.95
2026-08-26,20,157.95959631042038,154.83
2026-08-26,21,154.2666231450681,150.58
2026-08-26,22,159.04155036447085,156.97
2026-08-26,23,167.76343325012385,163.26
2026-08-26,24,177.00861293143208,171.05
2026-08-26,25,172.79278538065108,173.79
2026-08-26,26,183.00940485411456,185.5
2026-08-26,27,186.8915736301574,190.07
2026-08-26,28,191.70688386367783,191.16
2026-08-26,29,198.7922111808301,199.35
2026-08-26,30,198.61198041898905,198.92
2026-08-26,31,193.92539404201207,194.48
2026-08-26,32,183.58251919690392,189.4
2026-08-26,33,209.22204284780952,212.12
2026-08-26,34,195.78533091617405,204.49
2026-08-26,35,183.6537623545444,186.55
2026-08-26,36,159.34007609440323,170.92
2026-08-26,37,194.8737242328468,191.26
2026-08-26,38,172.84769693598594,173.42
2026-08-26,39,153.52844218419938,157.54
2026-08-26,40,136.67437733211648,144.27
2026-08-26,41,161.43833293121503,165.21
2026-08-26,42,142.93581777890813,135.93
2026-08-26,43,130.38611532067455,128.23
2026-08-26,44,112.36826952073083,120.55
2026-08-26,45,126.4252821093973,132.06
2026-08-26,46,112.27411728369248,125.1
2026-08-26,47,101.14508211033342,119.8
2026-08-26,48,88.45410787378468,105.68
2026-08-26,49,94.500042347717,112.77
2026-08-26,50,84.64185571208395,94.25
2026-08-26,51,80.41837808628323,97.47
2026-08-26,52,76.40174835714936,89.93
2026-08-26,53,78.361834672593,101.01
2026-08-26,54,75.59583381352012,91.06
2026-08-26,55,72.52272814894351,85.01
2026-08-26,56,70.64548687915448,81.08
2026-08-26,57,71.61027440232849,90.48
2026-08-26,58,76.19387734480794,90.76
2026-08-26,59,80.99315133553772,91.87
2026-08-26,60,86.66648392347382,94.77
2026-08-26,61,81.26877816485946,93.62
2026-08-26,62,89.78562107750437,100.66
2026-08-26,63,98.75342747408612,104.3
2026-08-26,64,111.46715530261508,111.63
2026-08-26,65,97.3084839447726,108.35
2026-08-26,66,113.78420921403718,117.55
2026-08-26,67,125.40549130636404,122.93
2026-08-26,68,143.29609098651378,141.2
2026-08-26,69,121.83237001255551,125.31
2026-08-26,70,141.10351371876146,149.7
2026-08-26,71,157.80695001346834,173.0
2026-08-26,72,174.70502301221765,179.87
2026-08-26,73,159.40545549596402,160.51
2026-08-26,74,173.59285172605166,173.58
2026-08-26,75,186.71456256663907,191.78
2026-08-26,76,202.0731922248668,216.63
2026-08-26,77,194.0680443044519,193.34
2026-08-26,78,197.049399833819,206.64
2026-08-26,79,207.9171922508187,218.91
2026-08-26,80,217.46118421011715,226.09
2026-08-26,81,201.8237438034754,218.8
2026-08-26,82,201.1070160517756,206.45
2026-08-26,83,197.29549841185576,195.66
2026-08-26,84,190.9974296755879,186.2
2026-08-26,85,199.33693438176505,188.82
2026-08-26,86,190.7004772963124,180.72
2026-08-26,87,181.40631544463693,177.31
2026-08-26,88,168.1865307748145,167.92
2026-08-26,89,182.9658962193304,172.29
2026-08-26,90,172.90786015920193,165.95
2026-08-26,91,165.5865027333818,164.16
2026-08-26,92,156.61215221526385,151.95
2026-08-26,93,164.4913857354703,161.94
2026-08-26,94,155.99562214845724,152.79
2026-08-26,95,151.57373569291957,150.0
2026-08-26,96,143.76117213873786,139.72
2026-08-27,1,160.0912688395044,155.22
2026-08-27,2,152.57521685126687,149.8
2026-08-27,3,147.35061960783506,147.17
2026-08-27,4,141.65579131773106,142.03
2026-08-27,5,147.82017457658236,149.56
2026-08-27,6,144.2824982741422,142.95
2026-08-27,7,141.7193064030179,141.73
2026-08-27,8,136.91149750168378,134.46
2026-08-27,9,140.52440812401076,138.69
2026-08-27,10,138.49179329072737,134.86
2026-08-27,11,138.3752343118986,134.18
2026-08-27,12,137.08720931024396,132.95
2026-08-27,13,137.51907928876184,135.43
2026-08-27,14,136.5210866319582,134.02
2026-08-27,15,137.27060297802356,134.31
2026-08-27,16,137.06962872525702,133.93
2026-08-27,17,136.21488201889065,133.7
2026-08-27,18,137.13023677787538,134.13
2026-08-27,19,138.76144826813356,136.66
2026-08-27,20,142.05805991190562,140.27
2026-08-27,21,138.8829361768646,139.14
2026-08-27,22,142.76175141592685,139.4
2026-08-27,23,149.70344851258906,147.27
2026-08-27,24,156.68046893721095,160.43
2026-08-27,25,156.9173053398491,160.45
2026-08-27,26,165.52156272078415,169.22
2026-08-27,27,167.56517014806184,170.35
2026-08-27,28,170.96653645486325,170.31
2026-08-27,29,181.7560605191408,176.04
2026-08-27,30,175.08171359934136,176.34
2026-08-27,31,168.67737872274697,174.79
2026-08-27,32,156.32339101715823,169.41
2026-08-27,33,183.3106068102299,176.02
2026-08-27,34,166.70955646347394,170.22
2026-08-27,35,150.9270502435612,157.54
2026-08-27,36,128.38659767798654,137.77
2026-08-27,37,160.9325803955041,151.28
2026-08-27,38,133.42560758961363,132.34
2026-08-27,39,115.53241703315082,116.91
2026-08-27,40,98.66876786801714,98.08
2026-08-27,41,116.61166334796128,126.98
2026-08-27,42,98.31335669302952,116.1
2026-08-27,43,85.12252936380045,94.98
2026-08-27,44,66.42228579549722,78.35
2026-08-27,45,77.21912669457983,105.06
2026-08-27,46,62.22429387284389,71.31
2026-08-27,47,48.71822770724205,40.0
2026-08-27,48,31.18688098385697,13.94
2026-08-27,49,41.30478461823071,31.59
2026-08-27,50,25.80532396863409,23.84
2026-08-27,51,17.166704489362765,20.09
2026-08-27,52,8.602198396433387,11.21
2026-08-27,53,14.122109518588983,10.02
2026-08-27,54,9.095692596184987,10.05
2026-08-27,55,5.875431836995823,6.16
2026-08-27,56,2.120664582551676,0.06
2026-08-27,57,4.019374753593922,0.09
2026-08-27,58,15.738756109493243,10.03
2026-08-27,59,26.69062162690221,20.05
2026-08-27,60,37.4174523392532,26.6
2026-08-27,61,26.773882573879973,22.36
2026-08-27,62,46.817226816235845,30.01
2026-08-27,63,63.97696368935682,54.58
2026-08-27,64,81.73478870801269,74.58
2026-08-27,65,62.26508112997517,51.04
2026-08-27,66,87.74273965998042,93.31
2026-08-27,67,104.18318358722108,112.93
2026-08-27,68,125.27968184946576,127.32
2026-08-27,69,102.49774306786884,115.08
2026-08-27,70,126.6758975571523,128.97
2026-08-27,71,153.59447912539335,154.02
2026-08-27,72,166.43570566637223,168.73
2026-08-27,73,151.44524631870038,151.75
2026-08-27,74,168.05847687661168,169.48
2026-08-27,75,184.90930826001875,177.02
2026-08-27,76,202.58789518973828,197.0
2026-08-27,77,188.41218766415187,184.45
2026-08-27,78,190.0685956706613,194.52
2026-08-27,79,201.2408996096124,205.99
2026-08-27,80,218.7649784927578,212.09
2026-08-27,81,198.98611964108807,205.74
2026-08-27,82,197.9711266809178,192.87
2026-08-27,83,197.68528653944983,187.8
2026-08-27,84,186.32413142150872,179.54
2026-08-27,85,195.22329901320472,192.13
2026-08-27,86,185.46557165147232,180.12
2026-08-27,87,175.9289315898227,171.99
2026-08-27,88,164.09768535724933,159.44
2026-08-27,89,177.1556634008851,175.56
2026-08-27,90,167.3754896783369,170.0
2026-08-27,91,161.40069075199222,159.68
2026-08-27,92,152.00232883503546,154.44
2026-08-27,93,162.60657864150863,159.9
2026-08-27,94,154.5085282027669,153.16
2026-08-27,95,150.31226993759668,149.08
2026-08-27,96,141.90061168839682,139.42
2026-08-28,1,151.91268679749686,141.01
2026-08-28,2,145.64467555053878,141.92
2026-08-28,3,141.725818819174,139.0
2026-08-28,4,138.1311505092322,136.16
2026-08-28,5,144.04220207263182,141.81
2026-08-28,6,140.80699303674567,138.66
2026-08-28,7,139.0765040190283,138.02
2026-08-28,8,137.16862099415977,138.66
2026-08-28,9,138.85075412187334,137.18
2026-08-28,10,138.33349184329384,138.68
2026-08-28,11,137.93985151733932,140.51
2026-08-28,12,136.40014065243054,136.6
2026-08-28,13,136.97089107104802,140.89
2026-08-28,14,136.56485297964375,139.62
2026-08-28,15,136.58597622432242,138.26
2026-08-28,16,137.26361765654872,136.43
2026-08-28,17,135.961758785131,137.11
2026-08-28,18,136.8969610390019,139.44
2026-08-28,19,138.58558710177664,139.96
2026-08-28,20,141.23935438703376,139.85
2026-08-28,21,138.35331393118815,137.37
2026-08-28,22,141.68350089447645,141.3
2026-08-28,23,149.52668565578466,148.48
2026-08-28,24,157.3482410375235,159.92
2026-08-28,25,153.19234571620035,164.48
2026-08-28,26,165.66877499248574,172.23
2026-08-28,27,171.62701742915272,174.29
2026-08-28,28,179.2274263261967,173.03
2026-08-28,29,181.17678361920423,179.81
2026-08-28,30,181.4253962475472,180.26
2026-08-28,31,179.00382877794203,177.41
2026-08-28,32,172.4635472437722,174.44
2026-08-28,33,191.73612070905284,187.4
2026-08-28,34,182.6301312765636,172.74
2026-08-28,35,174.8068167234021,162.59
2026-08-28,36,153.30504409821876,155.15
2026-08-28,37,181.67904329780723,161.87
2026-08-28,38,163.48327019754484,161.77
